n,e_tilda,w^2
344.0,556.1348314606741,0.0
365.0,439.43820224719093,0.0
379.0,527.932584269663,1.0
378.0,526.4269662921349,1.0
378.0,526.4269662921349,1.0
367.0,521.1011235955057,0.0
368.0,522.6067415730338,0.0
340.0,451.2359550561798,1.0
338.0,445.97752808988776,1.0
339.0,449.7303370786517,1.0
340.0,435.5056179775281,1.0
338.0,432.4943820224719,1.0
344.0,448.2696629213483,1.0
331.0,471.3932584269662,0.0
328.0,462.3820224719102,0.0
323.0,463.8426966292136,0.0
322.0,460.08988764044943,0.0
321.0,454.08988764044943,0.0
320.0,452.5842696629213,0.0
317.0,443.5730337078651,0.0
319.0,451.0786516853932,0.0
324.0,469.8426966292136,0.0
323.0,466.08988764044943,0.0
324.0,469.8426966292136,0.0
319.0,462.314606741573,1.0
322.0,462.3370786516855,1.0
322.0,460.08988764044943,1.0
322.0,464.5842696629213,1.0
320.0,493.0337078651685,0.0
322.0,500.5393258426966,0.0
354.0,524.0,0.0
338.0,481.93258426966304,0.0
350.0,473.0337078651685,0.0
351.0,476.78651685393265,0.0
352.0,453.5730337078653,0.0
361.0,561.5056179775281,1.0
362.0,563.0112359550562,1.0
363.0,566.7640449438202,1.0
364.0,566.0224719101125,1.0
344.0,549.3932584269662,1.0
342.0,548.629213483146,1.0
340.0,543.370786516854,0.0
339.0,537.370786516854,0.0
340.0,538.8764044943821,0.0
343.0,538.8988764044943,0.0
342.0,535.1460674157304,0.0
340.0,538.8764044943821,0.0
339.0,550.8539325842696,0.0
335.0,544.8314606741574,0.0
334.0,547.8202247191011,0.0
333.0,546.314606741573,0.0
333.0,548.5617977528091,0.0
332.0,547.056179775281,0.0
306.0,586.5617977528091,0.0
305.0,582.8089887640449,0.0
305.0,582.8089887640449,0.0
311.0,594.0898876404494,0.0
317.0,585.1460674157304,0.0
316.0,590.3820224719102,0.0
301.0,583.5280898876404,0.0
300.0,584.2696629213483,0.0
298.0,536.314606741573,0.0
297.0,534.8089887640449,0.0
300.0,543.8202247191011,0.0
301.0,545.3258426966293,0.0
324.0,550.7415730337079,1.0
323.0,555.9775280898878,1.0
324.0,557.4831460674156,1.0
324.0,557.4831460674156,1.0
325.0,563.4831460674156,1.0
328.0,570.247191011236,1.0
326.0,564.9887640449438,1.0
315.0,548.4269662921349,1.0
339.0,496.9213483146068,1.0
352.0,496.2696629213483,1.0
352.0,496.2696629213483,1.0
354.0,490.29213483146077,1.0
352.0,480.5393258426966,1.0
340.0,451.2359550561798,0.0
339.0,445.2359550561798,0.0
355.0,446.8539325842696,1.0
354.0,452.08988764044943,1.0
355.0,449.10112359550567,1.0
355.0,444.6067415730338,1.0
355.0,451.3483146067415,1.0
355.0,453.59550561797755,1.0
354.0,452.08988764044943,1.0
353.0,450.5842696629213,1.0
351.0,454.314606741573,1.0
347.0,450.5393258426966,1.0
350.0,455.05617977528095,1.0
348.0,452.0449438202247,1.0
349.0,455.7977528089889,1.0
348.0,456.5393258426966,1.0
349.0,455.7977528089889,1.0
312.0,503.4606741573034,0.0
311.0,499.70786516853946,0.0
302.0,490.6516853932585,0.0
300.0,492.13483146067415,0.0
311.0,515.4382022471909,0.0
312.0,521.4382022471909,0.0
321.0,523.7528089887642,0.0
316.0,534.2022471910113,0.0
316.0,536.4494382022472,0.0
323.0,538.0,0.0
324.0,539.5056179775281,0.0
323.0,535.7528089887642,0.0
323.0,540.247191011236,0.0
324.0,541.7528089887642,0.0
298.0,482.3820224719102,0.0
298.0,475.64044943820227,0.0
297.0,474.13483146067415,0.0
302.0,470.4269662921349,0.0
301.0,464.4269662921349,0.0
301.0,468.9213483146068,0.0
301.0,475.66292134831474,0.0
307.0,482.44943820224717,0.0
308.0,474.9662921348315,0.0
308.0,472.71910112359546,0.0
330.0,490.1123595505619,0.0
338.0,520.1348314606741,0.0
338.0,526.8764044943821,0.0
345.0,503.70786516853946,0.0
340.0,547.8651685393259,0.0
341.0,547.1235955056179,0.0
339.0,541.8651685393259,0.0
339.0,541.8651685393259,0.0
339.0,544.1123595505619,0.0
339.0,544.1123595505619,0.0
338.0,540.3595505617977,0.0
339.0,541.8651685393259,0.0
339.0,539.61797752809,0.0
347.0,529.1910112359551,0.0
365.0,540.5617977528091,0.0
364.0,543.5505617977528,0.0
356.0,540.4943820224719,0.0
357.0,539.7528089887642,0.0
355.0,534.4943820224719,0.0
355.0,538.9887640449438,0.0
313.0,565.6404494382023,0.0
312.0,561.8876404494383,0.0
315.0,564.1573033707866,0.0
310.0,554.3820224719102,0.0
311.0,553.6404494382023,0.0
312.0,557.3932584269662,0.0
321.0,570.943820224719,0.0
329.0,578.4943820224719,0.0
329.0,569.5056179775281,0.0
328.0,572.4943820224719,0.0
323.0,549.2359550561798,0.0
324.0,550.7415730337079,0.0
323.0,546.9887640449438,0.0
322.0,547.7303370786517,0.0
318.0,546.2022471910113,0.0
319.0,536.4719101123596,0.0
321.0,537.2359550561798,0.0
320.0,537.9775280898878,0.0
331.0,536.5617977528091,0.0
327.0,548.5168539325844,0.0
328.0,550.0224719101125,0.0
328.0,547.7752808988764,0.0
330.0,553.0337078651685,0.0
373.0,575.0786516853932,0.0
367.0,563.7977528089889,1.0
368.0,565.3033707865168,1.0
368.0,569.7977528089889,1.0
369.0,573.5505617977528,1.0
353.0,565.1910112359551,1.0
354.0,568.943820224719,1.0
355.0,505.28089887640454,0.0
358.0,482.83146067415737,1.0
359.0,484.3370786516855,1.0
358.0,478.3370786516855,1.0
358.0,478.3370786516855,1.0
359.0,497.82022471910113,0.0
358.0,496.314606741573,0.0
350.0,486.51685393258435,0.0
320.0,497.52808988764036,0.0
321.0,501.28089887640454,0.0
321.0,501.28089887640454,0.0
324.0,510.29213483146077,0.0
323.0,508.78651685393265,0.0
339.0,530.629213483146,0.0
339.0,537.370786516854,0.0
331.0,559.0337078651685,0.0
331.0,565.7752808988764,0.0
333.0,571.0337078651685,0.0
333.0,575.5280898876404,0.0
329.0,567.2584269662921,0.0
334.0,493.8876404494383,1.0
334.0,489.3932584269662,1.0
337.0,509.64044943820227,0.0
341.0,517.9101123595506,0.0
342.0,517.1685393258426,0.0
341.0,515.6629213483147,0.0
342.0,514.9213483146068,0.0
341.0,515.6629213483147,0.0
340.0,514.1573033707866,0.0
339.0,514.8988764044943,0.0
338.0,502.1573033707866,0.0
337.0,496.1573033707866,0.0
337.0,502.89887640449433,0.0
339.0,499.16853932584263,0.0
332.0,506.6067415730338,0.0
329.0,515.5730337078651,0.0
322.0,500.5393258426966,0.0
326.0,495.32584269662925,0.0
327.0,499.0786516853932,0.0
326.0,497.5730337078651,0.0
327.0,503.5730337078651,0.0
326.0,502.0674157303372,0.0
325.0,500.56179775280907,0.0
334.0,559.056179775281,0.0
334.0,545.5730337078651,0.0
343.0,534.4044943820224,0.0
339.0,535.1235955056179,0.0
338.0,538.1123595505619,0.0
382.0,539.1910112359551,0.0
361.0,500.83146067415737,0.0
380.0,518.2022471910113,0.0
380.0,524.943820224719,0.0
383.0,520.4719101123596,0.0
384.0,519.7303370786517,0.0
384.0,515.2359550561798,0.0
383.0,513.7303370786517,0.0
383.0,515.9775280898878,0.0
386.0,516.0,0.0
385.0,512.247191011236,0.0
384.0,508.4943820224719,0.0
383.0,504.74157303370794,0.0
382.0,500.98876404494376,0.0
385.0,514.4943820224719,0.0
379.0,525.685393258427,0.0
342.0,514.9213483146068,1.0
343.0,516.4269662921349,1.0
342.0,517.1685393258426,1.0
343.0,523.1685393258426,1.0
343.0,520.9213483146068,1.0
300.0,498.8764044943821,0.0
300.0,480.89887640449433,0.0
299.0,477.1460674157304,0.0
298.0,477.8876404494383,0.0
297.0,458.40449438202245,0.0
313.0,424.0674157303372,0.0
316.0,433.0786516853932,0.0
320.0,432.35955056179773,0.0
321.0,431.61797752809,0.0
318.0,485.52808988764036,0.0
319.0,482.5393258426966,0.0
328.0,475.86516853932585,0.0
333.0,458.67415730337075,0.0
324.0,496.8089887640449,1.0
324.0,496.8089887640449,1.0
325.0,500.56179775280907,1.0
327.0,510.314606741573,1.0
307.0,522.8988764044943,0.0
309.0,525.9101123595506,0.0
308.0,524.4044943820224,0.0
308.0,515.4157303370787,0.0
308.0,504.17977528089887,0.0
309.0,505.685393258427,0.0
310.0,507.1910112359551,0.0
312.0,519.1910112359551,0.0
311.0,519.932584269663,0.0
310.0,522.9213483146068,0.0
306.0,514.6516853932585,0.0
306.0,516.8988764044943,0.0
307.0,520.6516853932585,0.0
314.0,537.932584269663,0.0
318.0,537.2134831460673,0.0
320.0,544.7191011235955,0.0
305.0,537.8651685393259,0.0
307.0,549.8651685393259,0.0
299.0,542.314606741573,0.0
301.0,538.5842696629213,0.0
301.0,540.8314606741574,0.0
311.0,576.1123595505619,0.0
312.0,582.1123595505619,0.0
311.0,576.1123595505619,0.0
308.0,585.0786516853932,0.0
307.0,581.3258426966293,0.0
298.0,504.8539325842696,0.0
300.0,505.6179775280898,0.0
293.0,501.82022471910113,0.0
331.0,457.91011235955057,1.0
341.0,472.9662921348315,1.0
339.0,436.24719101123605,0.0
340.0,435.5056179775281,0.0
334.0,439.9550561797753,0.0
328.0,448.89887640449433,0.0
321.0,534.9887640449438,0.0
322.0,534.247191011236,0.0
349.0,507.48314606741565,1.0
339.0,469.9550561797753,0.0
349.0,514.2247191011236,0.0
350.0,524.7191011235955,0.0
371.0,590.0449438202247,1.0
372.0,596.0449438202247,1.0
372.0,593.7977528089889,1.0
372.0,591.5505617977528,1.0
368.0,587.7752808988764,1.0
368.0,587.7752808988764,1.0
310.0,592.5842696629213,0.0
309.0,591.0786516853932,0.0
307.0,588.0674157303372,0.0
301.0,623.9775280898878,0.0
302.0,625.4831460674156,0.0
303.0,629.2359550561798,0.0
302.0,605.2584269662921,0.0
311.0,609.8202247191011,0.0
331.0,594.9887640449438,0.0
319.0,572.4269662921349,0.0
321.0,579.932584269663,0.0
321.0,579.932584269663,0.0
323.0,582.943820224719,0.0
322.0,581.4382022471909,0.0
321.0,582.1797752808989,0.0
320.0,580.6741573033707,0.0
320.0,585.1685393258426,0.0
319.0,585.9101123595506,0.0
318.0,584.4044943820224,0.0
307.0,574.5842696629213,0.0
306.0,575.3258426966293,0.0
325.0,585.9550561797753,0.0
326.0,582.9662921348315,0.0
327.0,582.2247191011236,0.0
328.0,585.9775280898878,0.0
328.0,585.9775280898878,0.0
328.0,585.9775280898878,0.0
327.0,579.9775280898878,0.0
327.0,579.9775280898878,0.0
328.0,583.7303370786517,0.0
329.0,585.2359550561798,0.0
328.0,574.7415730337079,0.0
329.0,569.5056179775281,0.0
331.0,572.5168539325844,0.0
300.0,546.0674157303372,0.0
301.0,547.5730337078651,0.0
301.0,545.3258426966293,0.0
300.0,548.314606741573,0.0
298.0,547.5505617977528,0.0
301.0,543.0786516853932,0.0
300.0,546.0674157303372,0.0
304.0,565.5730337078651,0.0
305.0,571.5730337078651,0.0
300.0,550.5617977528091,0.0
310.0,563.370786516854,0.0
309.0,561.8651685393259,0.0
321.0,546.2247191011236,0.0
321.0,543.9775280898878,0.0
320.0,542.4719101123596,0.0
322.0,538.7415730337079,0.0
323.0,535.7528089887642,0.0
321.0,541.7303370786517,0.0
319.0,518.4943820224719,0.0
318.0,521.4831460674156,0.0
319.0,527.4831460674156,0.0
316.0,522.9662921348315,0.0
319.0,529.7303370786517,0.0
319.0,527.4831460674156,0.0
319.0,514.0,0.0
321.0,519.2584269662921,0.0
325.0,525.2808988764045,0.0
333.0,514.8539325842696,0.0
346.0,505.21348314606735,0.0
337.0,509.64044943820227,0.0
333.0,485.64044943820227,0.0
327.0,490.08988764044943,0.0
321.0,508.0224719101125,0.0
345.0,440.78651685393265,1.0
344.0,443.7752808988764,1.0
345.0,445.28089887640454,1.0
342.0,447.5056179775281,1.0
341.0,450.4943820224719,1.0
335.0,452.6966292134832,1.0
337.0,453.4606741573034,1.0
323.0,477.32584269662925,1.0
322.0,478.0674157303372,1.0
321.0,472.0674157303372,1.0
322.0,469.0786516853932,1.0
323.0,470.5842696629213,1.0
327.0,467.61797752809,0.0
328.0,466.8764044943821,0.0
332.0,477.3932584269662,0.0
331.0,473.64044943820227,0.0
331.0,471.3932584269662,0.0
331.0,471.3932584269662,0.0
332.0,472.89887640449433,0.0
332.0,472.89887640449433,0.0
331.0,471.3932584269662,0.0
338.0,461.70786516853946,1.0
338.0,452.71910112359546,1.0
337.0,453.4606741573034,1.0
337.0,453.4606741573034,1.0
333.0,454.17977528089887,1.0
325.0,451.1235955056179,1.0
351.0,485.7752808988764,1.0
353.0,491.0337078651685,1.0
361.0,482.8539325842696,1.0
361.0,478.35955056179773,1.0
359.0,502.314606741573,1.0
359.0,504.56179775280907,1.0
360.0,508.314606741573,1.0
361.0,500.83146067415737,1.0
358.0,500.8089887640449,1.0
359.0,506.8089887640449,1.0
358.0,498.56179775280907,1.0
357.0,499.3033707865168,1.0
358.0,498.56179775280907,1.0
345.0,519.4382022471909,1.0
344.0,549.3932584269662,0.0
356.0,578.6966292134832,0.0
358.0,579.4606741573034,0.0
358.0,579.4606741573034,0.0
317.0,549.1910112359551,0.0
320.0,558.2022471910113,0.0
318.0,555.1910112359551,0.0
317.0,562.6741573033707,0.0
314.0,594.1123595505619,0.0
315.0,595.6179775280898,0.0
316.0,592.629213483146,0.0
316.0,592.629213483146,0.0
317.0,594.1348314606741,0.0
317.0,594.1348314606741,0.0
318.0,597.8876404494383,0.0
317.0,594.1348314606741,0.0
322.0,588.1797752808989,0.0
323.0,582.943820224719,0.0
327.0,584.4719101123596,0.0
328.0,588.2247191011236,0.0
331.0,590.4943820224719,0.0
338.0,549.3483146067415,1.0
342.0,555.370786516854,1.0
337.0,550.0898876404494,1.0
333.0,553.056179775281,1.0
333.0,550.8089887640449,1.0
332.0,551.5505617977528,1.0
331.0,550.0449438202247,1.0
329.0,547.0337078651685,1.0
328.0,543.2808988764045,1.0
329.0,544.7865168539327,1.0
336.0,600.2696629213483,1.0
335.0,592.0224719101125,1.0
336.0,582.2921348314608,1.0
336.0,584.5393258426966,1.0
357.0,533.0112359550562,0.0
365.0,565.2808988764045,0.0
318.0,561.932584269663,0.0
319.0,561.1910112359551,0.0
320.0,558.2022471910113,0.0
318.0,555.1910112359551,0.0
318.0,552.943820224719,0.0
321.0,548.4719101123596,0.0
320.0,555.9550561797753,0.0
319.0,549.9550561797753,0.0
305.0,533.370786516854,0.0
304.0,529.6179775280898,0.0
309.0,564.1123595505619,0.0
307.0,563.3483146067415,0.0
306.0,559.5955056179776,0.0
334.0,563.5505617977528,1.0
336.0,566.5617977528091,1.0
336.0,535.1011235955057,1.0
338.0,533.61797752809,1.0
337.0,534.3595505617977,1.0
337.0,534.3595505617977,1.0
313.0,466.7640449438202,0.0
312.0,463.01123595505624,0.0
322.0,475.82022471910113,0.0
314.0,510.9662921348315,0.0
317.0,490.7640449438202,0.0
323.0,477.32584269662925,0.0
324.0,481.0786516853932,0.0
333.0,460.9213483146068,1.0
333.0,472.1573033707866,1.0
332.0,475.1460674157304,1.0
314.0,445.7977528089889,0.0
313.0,444.29213483146077,0.0
313.0,442.0449438202247,0.0
307.0,437.5056179775281,0.0
307.0,439.7528089887642,0.0
292.0,417.16853932584263,0.0
295.0,421.685393258427,0.0
284.0,420.8539325842696,0.0
293.0,409.685393258427,0.0
294.0,413.43820224719093,0.0
296.0,414.20224719101134,0.0
296.0,411.9550561797753,0.0
301.0,403.7528089887642,0.0
315.0,388.8764044943821,1.0
325.0,390.44943820224717,0.0
326.0,387.4606741573034,0.0
318.0,368.67415730337075,0.0
317.0,382.89887640449433,0.0
317.0,385.1460674157304,0.0
345.0,454.2696629213483,0.0
346.0,455.7752808988764,0.0
362.0,461.8876404494383,4.0
331.0,500.6067415730338,0.0
328.0,509.5730337078651,0.0
327.0,510.314606741573,0.0
325.0,511.7977528089889,0.0
326.0,517.7977528089889,0.0
328.0,516.314606741573,0.0
326.0,490.83146067415737,0.0
326.0,490.83146067415737,0.0
332.0,495.37078651685397,0.0
329.0,484.1123595505619,0.0
344.0,477.48314606741565,0.0
343.0,478.2247191011236,0.0
339.0,476.6966292134832,0.0
337.0,469.1910112359551,0.0
335.0,477.4157303370787,0.0
338.0,479.685393258427,0.0
339.0,478.94382022471905,0.0
337.0,475.93258426966304,0.0
316.0,475.7752808988764,0.0
331.0,462.40449438202245,0.0
333.0,490.13483146067415,0.0
330.0,503.59550561797755,0.0
330.0,503.59550561797755,0.0
331.0,500.6067415730338,0.0
329.0,495.3483146067415,0.0
330.0,501.3483146067415,0.0
331.0,610.7191011235955,4.0
330.0,611.4606741573034,4.0
331.0,615.2134831460673,4.0
332.0,621.2134831460673,4.0
331.0,619.7078651685395,4.0
333.0,624.9662921348315,4.0
333.0,622.7191011235955,4.0
332.0,623.4606741573034,4.0
332.0,618.9662921348315,4.0
333.0,622.7191011235955,4.0
363.0,688.1123595505619,1.0
367.0,691.8876404494383,1.0
366.0,690.3820224719102,1.0
354.0,670.0674157303372,0.0
351.0,670.0449438202247,0.0
351.0,674.5393258426966,0.0
350.0,673.0337078651685,0.0
351.0,665.5505617977528,0.0
355.0,685.056179775281,0.0
326.0,666.1123595505619,0.0
329.0,663.8876404494383,0.0
330.0,667.6404494382023,0.0
331.0,678.1348314606741,0.0
332.0,679.6404494382023,0.0
319.0,673.5505617977528,0.0
322.0,664.5842696629213,0.0
320.0,675.056179775281,0.0
321.0,674.314606741573,0.0
322.0,673.5730337078651,0.0
326.0,675.1011235955057,0.0
329.0,677.370786516854,0.0
336.0,674.4269662921349,0.0
335.0,675.1685393258426,0.0
341.0,672.9662921348315,1.0
340.0,666.9662921348315,1.0
341.0,670.7191011235955,1.0
339.0,663.2134831460673,1.0
340.0,666.9662921348315,1.0
340.0,664.7191011235955,1.0
342.0,687.9550561797753,0.0
341.0,684.2022471910113,0.0
343.0,689.4606741573034,0.0
333.0,629.4606741573034,0.0
333.0,631.7078651685395,0.0
335.0,636.9662921348315,0.0
336.0,638.4719101123596,0.0
337.0,639.9775280898878,0.0
336.0,638.4719101123596,0.0
336.0,629.4831460674156,0.0
333.0,629.4606741573034,0.0
332.0,627.9550561797753,0.0
331.0,626.4494382022472,0.0
331.0,619.7078651685395,0.0
333.0,622.7191011235955,0.0
333.0,622.7191011235955,0.0
332.0,627.9550561797753,0.0
333.0,624.9662921348315,0.0
331.0,617.4606741573034,0.0
330.0,633.932584269663,0.0
330.0,633.932584269663,0.0
345.0,595.8426966292136,1.0
343.0,592.8314606741574,1.0
342.0,593.5730337078651,1.0
346.0,529.932584269663,1.0
347.0,524.6966292134832,1.0
348.0,523.9550561797753,1.0
335.0,578.5393258426966,0.0
335.0,576.2921348314608,0.0
335.0,574.0449438202247,0.0
334.0,570.2921348314608,0.0
322.0,576.943820224719,0.0
322.0,576.943820224719,0.0
341.0,634.7640449438202,0.0
340.0,633.2584269662921,0.0
341.0,637.0112359550562,0.0
348.0,636.314606741573,0.0
349.0,637.8202247191011,0.0
348.0,582.3820224719102,0.0
345.0,586.8539325842696,0.0
343.0,595.0786516853932,0.0
326.0,468.35955056179773,1.0
327.0,469.86516853932585,1.0
328.0,473.61797752809,1.0
332.0,459.4157303370787,1.0
331.0,457.91011235955057,1.0
332.0,461.66292134831474,1.0
332.0,468.40449438202245,1.0
334.0,475.91011235955057,1.0
323.0,484.0674157303372,0.0
323.0,486.314606741573,0.0
322.0,484.8089887640449,0.0
314.0,481.7528089887642,0.0
313.0,482.4943820224719,0.0
315.0,476.51685393258435,0.0
316.0,493.7528089887642,0.0
316.0,498.24719101123605,0.0
312.0,492.2247191011236,0.0
313.0,486.98876404494376,0.0
321.0,501.28089887640454,1.0
322.0,502.78651685393265,1.0
341.0,493.1910112359551,1.0
352.0,444.5842696629213,4.0
351.0,438.5842696629213,4.0
349.0,433.32584269662925,4.0
349.0,446.8089887640449,4.0
349.0,449.05617977528095,4.0
349.0,453.55056179775283,4.0
349.0,455.7977528089889,4.0
348.0,452.0449438202247,4.0
348.0,461.0337078651685,4.0
331.0,484.8764044943821,0.0
331.0,489.37078651685397,0.0
303.0,485.4157303370787,0.0
302.0,481.66292134831474,0.0
300.0,496.62921348314603,0.0
301.0,502.62921348314603,0.0
303.0,503.3932584269662,0.0
301.0,495.8876404494383,0.0
302.0,495.1460674157304,0.0
304.0,489.16853932584263,0.0
305.0,486.17977528089887,0.0
305.0,486.17977528089887,0.0
302.0,481.66292134831474,0.0
307.0,507.16853932584263,0.0
296.0,497.3483146067415,0.0
309.0,512.4269662921349,0.0
309.0,512.4269662921349,0.0
310.0,518.4269662921349,0.0
327.0,512.5617977528091,1.0
325.0,507.3033707865168,1.0
326.0,508.8089887640449,1.0
337.0,460.20224719101134,1.0
328.0,462.3820224719102,1.0
334.0,516.3595505617977,0.0
335.0,515.61797752809,0.0
333.0,517.1011235955057,0.0
332.0,520.0898876404494,0.0
331.0,525.3258426966293,0.0
334.0,532.0898876404494,0.0
330.0,492.35955056179773,0.0
345.0,478.98876404494376,1.0
344.0,477.48314606741565,1.0
346.0,487.2359550561798,1.0
330.0,487.86516853932585,0.0
331.0,489.37078651685397,0.0
323.0,484.0674157303372,0.0
323.0,484.0674157303372,0.0
323.0,488.56179775280907,0.0
324.0,490.0674157303372,0.0
324.0,487.82022471910113,0.0
340.0,417.52808988764036,0.0
340.0,413.0337078651685,0.0
339.0,409.28089887640454,0.0
339.0,407.0337078651685,0.0
340.0,417.52808988764036,0.0
338.0,421.25842696629206,0.0
337.0,419.7528089887642,0.0
338.0,423.5056179775281,0.0
360.0,465.61797752809,0.0
361.0,469.37078651685397,0.0
348.0,461.0337078651685,0.0
349.0,460.29213483146077,0.0
306.0,460.71910112359546,0.0
323.0,448.1123595505619,0.0
324.0,451.86516853932585,0.0
323.0,448.1123595505619,0.0
342.0,499.1910112359551,0.0
340.0,496.17977528089887,0.0
342.0,465.48314606741565,1.0
341.0,468.47191011235964,1.0
339.0,456.47191011235964,1.0
336.0,449.70786516853946,0.0
338.0,450.47191011235964,0.0
339.0,451.97752808988776,0.0
337.0,457.9550561797753,0.0
337.0,464.6966292134832,0.0
336.0,467.685393258427,0.0
336.0,463.1910112359551,0.0
337.0,464.6966292134832,0.0
338.0,472.94382022471905,0.0
318.0,501.25842696629206,0.0
316.0,480.2696629213483,0.0
315.0,483.25842696629206,0.0
316.0,482.51685393258435,0.0
317.0,488.51685393258435,0.0
318.0,501.25842696629206,0.0
316.0,498.24719101123605,0.0
316.0,500.4943820224719,0.0
313.0,507.21348314606735,0.0
310.0,502.6966292134832,0.0
310.0,507.1910112359551,0.0
311.0,506.44943820224717,0.0
312.0,507.9550561797753,0.0
314.0,497.48314606741565,0.0
314.0,506.47191011235964,0.0
313.0,507.21348314606735,0.0
312.0,507.9550561797753,0.0
324.0,530.5168539325844,0.0
324.0,530.5168539325844,0.0
319.0,525.2359550561798,0.0
327.0,514.8089887640449,0.0
327.0,517.056179775281,0.0
327.0,517.056179775281,0.0
328.0,511.82022471910113,0.0
329.0,513.3258426966293,0.0
333.0,494.62921348314603,0.0
331.0,496.1123595505619,0.0
329.0,504.3370786516855,0.0
329.0,508.83146067415737,0.0
329.0,515.5730337078651,0.0
325.0,532.0224719101125,0.0
323.0,490.8089887640449,0.0
340.0,466.9662921348315,0.0
338.0,463.9550561797753,0.0
339.0,469.9550561797753,0.0
323.0,445.86516853932585,0.0
312.0,458.51685393258435,0.0
311.0,461.5056179775281,0.0
308.0,454.74157303370794,0.0
307.0,450.98876404494376,0.0
305.0,465.9550561797753,0.0
305.0,468.20224719101134,0.0
304.0,462.20224719101134,0.0
304.0,468.94382022471905,0.0
304.0,468.94382022471905,0.0
303.0,465.1910112359551,0.0
305.0,463.70786516853946,0.0
294.0,438.1573033707866,0.0
295.0,439.66292134831474,0.0
296.0,438.9213483146068,0.0
307.0,473.4606741573034,0.0
309.0,467.48314606741565,0.0
310.0,473.48314606741565,0.0
306.0,469.70786516853946,0.0
307.0,475.70786516853946,0.0
308.0,479.4606741573034,0.0
352.0,446.83146067415737,1.0
354.0,452.08988764044943,1.0
362.0,457.3932584269662,1.0
362.0,457.3932584269662,1.0
357.0,443.1235955056179,1.0
358.0,449.1235955056179,1.0
355.0,458.08988764044943,1.0
357.0,463.3483146067415,1.0
354.0,479.05617977528095,1.0
354.0,479.05617977528095,1.0
357.0,481.32584269662925,1.0
353.0,484.29213483146077,1.0
353.0,484.29213483146077,1.0
353.0,470.8089887640449,1.0
331.0,469.1460674157304,1.0
325.0,570.2247191011236,0.0
327.0,564.247191011236,0.0
328.0,556.7640449438202,0.0
317.0,544.6966292134832,0.0
324.0,570.9662921348315,0.0
330.0,562.0224719101125,0.0
331.0,561.2808988764045,0.0
330.0,564.2696629213483,0.0
332.0,567.2808988764045,0.0
332.0,571.7752808988764,0.0
331.0,570.2696629213483,0.0
336.0,571.056179775281,0.0
338.0,594.2921348314608,0.0
337.0,597.2808988764045,0.0
342.0,609.3033707865168,0.0
322.0,619.6404494382023,0.0
333.0,604.7415730337079,0.0
334.0,606.247191011236,0.0
332.0,605.4831460674156,0.0
331.0,606.2247191011236,0.0
327.0,613.685393258427,0.0
328.0,617.4382022471909,0.0
332.0,515.5955056179776,0.0
330.0,512.5842696629213,0.0
329.0,508.83146067415737,0.0
328.0,509.5730337078651,0.0
327.0,505.82022471910113,0.0
330.0,517.0786516853932,1.0
329.0,517.8202247191011,1.0
330.0,521.5730337078651,1.0
315.0,454.0449438202247,0.0
314.0,459.28089887640454,0.0
315.0,458.5393258426966,0.0
320.0,454.83146067415737,0.0
319.0,451.0786516853932,0.0
318.0,447.32584269662925,0.0
316.0,439.82022471910113,0.0
301.0,444.20224719101134,0.0
326.0,450.3820224719102,0.0
326.0,448.13483146067415,0.0
315.0,503.48314606741565,0.0
316.0,504.98876404494376,0.0
315.0,501.2359550561798,0.0
314.0,497.48314606741565,0.0
314.0,497.48314606741565,0.0
313.0,498.2247191011236,0.0
311.0,497.4606741573034,0.0
310.0,495.9550561797753,0.0
310.0,495.9550561797753,0.0
314.0,492.98876404494376,0.0
325.0,480.3370786516855,0.0
326.0,484.08988764044943,0.0
327.0,483.3483146067415,0.0
325.0,493.82022471910113,0.0
324.0,494.56179775280907,0.0
326.0,484.08988764044943,0.0
326.0,486.3370786516855,0.0
327.0,485.59550561797755,0.0
324.0,485.5730337078651,0.0
321.0,485.55056179775283,0.0
322.0,489.3033707865168,0.0
323.0,490.8089887640449,0.0
330.0,474.3820224719102,0.0
331.0,475.8876404494383,0.0
325.0,493.82022471910113,0.0
324.0,496.8089887640449,0.0
324.0,503.55056179775283,0.0
308.0,533.3932584269662,0.0
307.0,534.1348314606741,0.0
304.0,516.1348314606741,0.0
304.0,513.8876404494383,0.0
303.0,510.13483146067415,0.0
303.0,512.3820224719102,0.0
302.0,524.3595505617977,0.0
301.0,520.6067415730338,0.0
303.0,525.8651685393259,0.0
304.0,522.8764044943821,0.0
302.0,517.6179775280898,0.0
308.0,533.3932584269662,0.0
307.0,527.3932584269662,0.0
306.0,552.8539325842696,0.0
307.0,549.8651685393259,0.0
305.0,544.6067415730338,0.0
316.0,552.1797752808989,0.0
324.0,503.55056179775283,1.0
321.0,494.5393258426966,1.0
327.0,517.056179775281,1.0
326.0,515.5505617977528,1.0
324.0,514.7865168539327,1.0
325.0,516.2921348314608,1.0
327.0,521.5505617977528,1.0
326.0,517.7977528089889,1.0
325.0,516.2921348314608,1.0
325.0,516.2921348314608,1.0
302.0,486.1573033707866,0.0
302.0,486.1573033707866,0.0
302.0,486.1573033707866,0.0
302.0,488.40449438202245,0.0
301.0,482.40449438202245,0.0
299.0,477.1460674157304,0.0
290.0,490.56179775280907,0.0
286.0,480.0449438202247,0.0
337.0,518.629213483146,0.0
336.0,526.1123595505619,0.0
