n,e_tilda,w^2
337.0,514.6315789473683,0.0
336.0,512.8421052631579,0.0
328.0,509.0526315789473,0.0
329.0,508.7368421052631,0.0
329.0,510.8421052631579,0.0
338.0,503.7894736842104,1.0
384.0,459.7894736842104,0.0
384.0,459.7894736842104,0.0
385.0,463.6842105263156,0.0
386.0,459.1578947368421,0.0
340.0,400.0,1.0
341.0,401.7894736842104,1.0
357.0,386.21052631578937,1.0
358.0,385.8947368421052,1.0
356.0,376.0,1.0
357.0,375.6842105263156,1.0
356.0,380.21052631578937,1.0
353.0,339.0526315789473,1.0
350.0,337.8947368421052,1.0
351.0,444.9473684210525,0.0
330.0,436.8421052631579,1.0
330.0,434.7368421052631,1.0
329.0,424.52631578947353,1.0
327.0,418.8421052631579,1.0
327.0,418.8421052631579,1.0
326.0,408.6315789473683,1.0
326.0,391.7894736842104,0.0
331.0,495.47368421052624,1.0
333.0,496.9473684210525,1.0
332.0,442.52631578947353,1.0
330.0,424.21052631578937,0.0
329.0,424.52631578947353,0.0
334.0,437.6842105263156,0.0
332.0,463.57894736842104,0.0
333.0,463.2631578947369,0.0
361.0,460.7368421052631,1.0
310.0,523.1578947368421,1.0
311.0,527.0526315789473,1.0
314.0,524.0,1.0
331.0,506.0,4.0
354.0,545.0526315789473,1.0
351.0,501.7894736842104,0.0
353.0,518.0,1.0
379.0,406.6315789473683,0.0
375.0,403.6842105263156,0.0
373.0,395.8947368421052,0.0
371.0,394.42105263157896,0.0
370.0,392.6315789473683,0.0
373.0,507.47368421052624,0.0
374.0,496.6315789473683,0.0
376.0,521.2631578947367,0.0
375.0,525.7894736842104,0.0
374.0,526.1052631578946,0.0
373.0,467.47368421052624,1.0
377.0,476.7368421052631,1.0
374.0,481.8947368421052,1.0
355.0,494.21052631578937,0.0
353.0,505.36842105263145,0.0
346.0,490.7368421052631,0.0
343.0,481.1578947368421,0.0
344.0,480.8421052631579,0.0
345.0,482.6315789473683,0.0
336.0,424.42105263157896,1.0
333.0,429.57894736842104,1.0
343.0,409.57894736842104,1.0
342.0,409.8947368421052,1.0
328.0,458.52631578947353,1.0
332.0,450.9473684210525,1.0
335.0,460.52631578947353,1.0
344.0,485.0526315789473,1.0
366.0,471.7894736842104,0.0
366.0,461.26315789473665,0.0
365.0,459.47368421052624,0.0
365.0,470.0,0.0
357.0,483.0526315789473,1.0
351.0,444.9473684210525,0.0
372.0,404.6315789473683,1.0
370.0,392.6315789473683,1.0
375.0,494.21052631578937,1.0
376.0,496.0,1.0
377.0,495.6842105263156,1.0
359.0,509.7894736842104,1.0
358.0,508.0,1.0
378.0,508.0,1.0
378.0,508.0,1.0
378.0,508.0,1.0
342.0,565.6842105263156,0.0
343.0,567.4736842105262,0.0
344.0,558.7368421052631,0.0
342.0,513.0526315789473,0.0
364.0,489.26315789473665,0.0
365.0,493.1578947368421,0.0
362.0,487.7894736842104,1.0
373.0,475.8947368421052,1.0
373.0,475.8947368421052,1.0
385.0,493.1578947368421,0.0
385.0,486.8421052631579,0.0
383.0,476.9473684210525,0.0
381.0,496.52631578947353,0.0
370.0,478.9473684210525,0.0
370.0,478.9473684210525,0.0
366.0,467.57894736842104,0.0
366.0,467.57894736842104,0.0
372.0,459.36842105263145,0.0
375.0,452.10526315789457,0.0
378.0,455.36842105263145,0.0
370.0,468.42105263157896,1.0
357.0,457.7894736842104,1.0
358.0,440.6315789473683,1.0
360.0,440.0,1.0
336.0,491.7894736842104,1.0
306.0,484.42105263157896,0.0
312.0,419.36842105263145,0.0
319.0,436.10526315789457,0.0
323.0,449.57894736842104,0.0
375.0,351.0526315789473,1.0
376.0,350.7368421052631,1.0
345.0,366.8421052631579,0.0
353.0,381.1578947368421,0.0
353.0,379.0526315789473,0.0
350.0,377.8947368421052,0.0
350.0,377.8947368421052,0.0
343.0,380.10526315789457,0.0
344.0,377.6842105263156,0.0
344.0,377.6842105263156,0.0
343.0,375.8947368421052,0.0
343.0,378.0,0.0
342.0,380.42105263157896,0.0
345.0,385.7894736842104,0.0
339.0,375.0526315789473,1.0
338.0,373.2631578947369,1.0
344.0,360.8421052631579,0.0
356.0,342.31578947368416,0.0
345.0,341.57894736842104,1.0
346.0,345.47368421052624,1.0
357.0,396.7368421052631,1.0
336.0,386.52631578947353,0.0
335.0,382.6315789473683,0.0
337.0,396.7368421052631,0.0
360.0,416.8421052631579,0.0
360.0,416.8421052631579,0.0
361.0,418.6315789473683,0.0
361.0,414.42105263157896,0.0
360.0,412.6315789473683,0.0
359.0,417.1578947368421,0.0
356.0,413.8947368421052,0.0
357.0,413.57894736842104,0.0
361.0,401.7894736842104,0.0
356.0,397.0526315789473,0.0
355.0,441.57894736842104,0.0
355.0,443.6842105263156,0.0
338.0,505.8947368421052,0.0
353.0,513.7894736842104,1.0
350.0,506.31578947368416,1.0
349.0,502.42105263157896,1.0
398.0,548.0,1.0
399.0,549.7894736842104,1.0
398.0,550.1052631578946,1.0
398.0,550.1052631578946,1.0
404.0,548.2105263157894,1.0
391.0,590.2105263157894,1.0
357.0,474.6315789473683,0.0
357.0,480.9473684210525,0.0
357.0,480.9473684210525,0.0
346.0,478.10526315789457,0.0
350.0,491.57894736842104,0.0
364.0,499.7894736842104,1.0
358.0,499.57894736842104,1.0
379.0,558.2105263157894,1.0
379.0,539.2631578947367,1.0
377.0,537.7894736842104,1.0
378.0,539.578947368421,1.0
377.0,539.8947368421052,1.0
359.0,501.36842105263145,1.0
372.0,539.3684210526314,0.0
369.0,529.7894736842104,0.0
368.0,517.4736842105262,0.0
358.0,524.8421052631579,1.0
380.0,494.7368421052631,1.0
369.0,523.4736842105262,1.0
370.0,525.2631578947367,1.0
371.0,495.47368421052624,1.0
372.0,497.26315789473665,1.0
357.0,485.1578947368421,1.0
355.0,471.0526315789473,1.0
357.0,476.7368421052631,1.0
350.0,348.42105263157896,0.0
349.0,348.7368421052631,0.0
347.0,347.26315789473665,0.0
348.0,344.8421052631579,0.0
347.0,343.0526315789473,0.0
346.0,345.47368421052624,0.0
339.0,341.36842105263145,0.0
340.0,341.0526315789473,0.0
325.0,379.47368421052624,1.0
325.0,379.47368421052624,1.0
312.0,385.6842105263156,1.0
313.0,385.36842105263145,1.0
312.0,381.47368421052624,1.0
310.0,401.0526315789473,0.0
316.0,354.9473684210525,0.0
339.0,425.57894736842104,0.0
344.0,445.0526315789473,0.0
328.0,469.0526315789473,1.0
334.0,441.8947368421052,1.0
336.0,434.9473684210525,1.0
337.0,434.6315789473683,1.0
336.0,441.2631578947369,1.0
349.0,527.6842105263156,1.0
350.0,527.3684210526314,1.0
341.0,507.0526315789473,1.0
340.0,507.36842105263145,1.0
340.0,513.6842105263156,1.0
340.0,494.7368421052631,0.0
367.0,429.36842105263145,1.0
334.0,469.2631578947369,0.0
334.0,465.0526315789473,0.0
329.0,498.21052631578937,0.0
328.0,494.31578947368416,0.0
328.0,496.42105263157896,0.0
320.0,505.2631578947369,0.0
321.0,509.1578947368421,0.0
321.0,523.8947368421052,0.0
323.0,523.2631578947369,0.0
317.0,525.1578947368421,0.0
317.0,527.2631578947369,0.0
318.0,529.0526315789473,0.0
320.0,423.1578947368421,0.0
324.0,428.21052631578937,0.0
348.0,420.6315789473683,1.0
349.0,422.42105263157896,1.0
348.0,420.6315789473683,1.0
350.0,422.10526315789457,1.0
349.0,420.31578947368416,1.0
347.0,423.0526315789473,1.0
346.0,421.2631578947369,1.0
345.0,421.57894736842104,1.0
338.0,421.6842105263156,0.0
340.0,421.0526315789473,0.0
340.0,414.7368421052631,0.0
321.0,317.57894736842104,0.0
314.0,321.8947368421052,0.0
297.0,354.6315789473683,0.0
303.0,382.21052631578937,0.0
294.0,408.21052631578937,0.0
295.0,431.0526315789473,0.0
293.0,438.0,0.0
324.0,504.0,0.0
328.0,523.7894736842104,0.0
347.0,490.42105263157896,4.0
346.0,486.52631578947353,4.0
345.0,488.9473684210525,4.0
345.0,488.9473684210525,4.0
344.0,485.0526315789473,4.0
298.0,425.8947368421052,0.0
301.0,427.0526315789473,0.0
302.0,430.9473684210525,0.0
303.0,428.52631578947353,0.0
307.0,437.7894736842104,0.0
306.0,438.10526315789457,0.0
307.0,442.0,0.0
315.0,428.9473684210525,0.0
318.0,421.6842105263156,0.0
304.0,407.1578947368421,0.0
304.0,411.36842105263145,0.0
305.0,415.2631578947369,0.0
308.0,414.31578947368416,0.0
308.0,414.31578947368416,0.0
307.0,410.42105263157896,0.0
309.0,411.8947368421052,0.0
313.0,406.42105263157896,0.0
315.0,410.0,0.0
317.0,400.9473684210525,1.0
339.0,434.0,1.0
340.0,429.47368421052624,1.0
331.0,407.0526315789473,0.0
346.0,419.1578947368421,0.0
346.0,419.1578947368421,0.0
347.0,423.0526315789473,0.0
347.0,427.2631578947369,0.0
350.0,430.52631578947353,0.0
341.0,500.7368421052631,1.0
341.0,500.7368421052631,1.0
356.0,519.1578947368421,1.0
345.0,501.57894736842104,1.0
346.0,507.57894736842104,1.0
346.0,505.47368421052624,1.0
360.0,431.57894736842104,1.0
364.0,428.21052631578937,1.0
364.0,428.21052631578937,1.0
365.0,425.7894736842104,1.0
361.0,380.7368421052631,0.0
349.0,418.21052631578937,0.0
348.0,414.31578947368416,0.0
349.0,416.10526315789457,0.0
349.0,414.0,0.0
348.0,418.52631578947353,0.0
351.0,423.8947368421052,0.0
367.0,408.31578947368416,1.0
392.0,450.9473684210525,4.0
386.0,425.47368421052624,1.0
378.0,430.10526315789457,1.0
376.0,420.21052631578937,1.0
377.0,440.9473684210525,1.0
357.0,480.9473684210525,1.0
357.0,485.1578947368421,1.0
346.0,398.10526315789457,1.0
346.0,400.21052631578937,1.0
322.0,390.9473684210525,0.0
315.0,391.0526315789473,0.0
339.0,383.47368421052624,4.0
333.0,395.8947368421052,0.0
330.0,407.36842105263145,0.0
329.0,403.47368421052624,0.0
330.0,409.47368421052624,0.0
321.0,397.57894736842104,0.0
324.0,398.7368421052631,0.0
323.0,399.0526315789473,0.0
321.0,401.7894736842104,0.0
321.0,397.57894736842104,0.0
323.0,396.9473684210525,0.0
323.0,390.6315789473683,0.0
323.0,388.52631578947353,0.0
325.0,377.36842105263145,0.0
319.0,379.2631578947369,0.0
320.0,383.1578947368421,0.0
322.0,388.8421052631579,0.0
321.0,389.1578947368421,0.0
324.0,398.7368421052631,0.0
308.0,435.36842105263145,0.0
309.0,437.1578947368421,0.0
308.0,439.57894736842104,0.0
308.0,437.47368421052624,0.0
348.0,418.52631578947353,0.0
353.0,429.57894736842104,0.0
355.0,433.1578947368421,0.0
356.0,437.0526315789473,0.0
358.0,438.52631578947353,0.0
357.0,440.9473684210525,0.0
357.0,440.9473684210525,0.0
357.0,438.8421052631579,0.0
356.0,437.0526315789473,0.0
356.0,441.26315789473665,0.0
343.0,396.9473684210525,0.0
341.0,387.0526315789473,0.0
339.0,383.47368421052624,0.0
329.0,388.7368421052631,0.0
328.0,391.1578947368421,0.0
371.0,356.52631578947353,1.0
371.0,352.31578947368416,1.0
370.0,356.8421052631579,1.0
359.0,469.7894736842104,0.0
359.0,469.7894736842104,0.0
360.0,503.1578947368421,0.0
360.0,503.1578947368421,0.0
361.0,507.0526315789473,0.0
362.0,506.7368421052631,0.0
369.0,517.1578947368421,0.0
344.0,514.5263157894735,0.0
347.0,524.1052631578946,0.0
347.0,528.3157894736842,0.0
346.0,526.5263157894735,0.0
344.0,525.0526315789473,0.0
345.0,520.5263157894735,0.0
348.0,496.42105263157896,0.0
346.0,494.9473684210525,0.0
376.0,464.42105263157896,0.0
372.0,472.0,0.0
368.0,475.36842105263145,0.0
367.0,469.36842105263145,0.0
367.0,540.9473684210525,0.0
371.0,571.2631578947369,4.0
372.0,573.0526315789473,4.0
366.0,547.578947368421,1.0
365.0,552.1052631578946,1.0
364.0,548.2105263157894,1.0
350.0,491.57894736842104,1.0
350.0,493.6842105263156,1.0
343.0,432.7368421052631,1.0
341.0,439.6842105263156,1.0
340.0,435.7894736842104,1.0
339.0,429.7894736842104,1.0
339.0,429.7894736842104,1.0
341.0,443.8947368421052,1.0
340.0,440.0,1.0
340.0,442.10526315789457,1.0
344.0,449.2631578947369,1.0
346.0,444.42105263157896,1.0
344.0,440.8421052631579,1.0
345.0,440.52631578947353,1.0
349.0,445.57894736842104,1.0
349.0,449.7894736842104,1.0
347.0,448.31578947368416,1.0
342.0,458.31578947368416,1.0
341.0,454.42105263157896,1.0
332.0,429.8947368421052,1.0
333.0,427.47368421052624,1.0
320.0,404.21052631578937,0.0
326.0,442.31578947368416,0.0
336.0,401.2631578947369,0.0
334.0,408.21052631578937,0.0
375.0,426.8421052631579,1.0
363.0,470.6315789473683,1.0
362.0,468.8421052631579,1.0
363.0,476.9473684210525,1.0
362.0,475.1578947368421,1.0
361.0,471.26315789473665,1.0
353.0,425.36842105263145,0.0
354.0,431.36842105263145,0.0
355.0,435.26315789473665,0.0
375.0,441.57894736842104,1.0
409.0,449.7894736842104,0.0
410.0,451.57894736842104,0.0
392.0,474.10526315789457,0.0
357.0,455.6842105263156,1.0
356.0,462.31578947368416,1.0
355.0,460.52631578947353,1.0
354.0,458.7368421052631,1.0
355.0,460.52631578947353,1.0
354.0,456.6315789473683,1.0
350.0,460.0,1.0
347.0,458.8421052631579,1.0
325.0,438.42105263157896,1.0
323.0,434.8421052631579,1.0
323.0,434.8421052631579,1.0
324.0,436.6315789473683,1.0
327.0,435.6842105263156,1.0
344.0,409.2631578947369,0.0
371.0,400.7368421052631,4.0
370.0,401.0526315789473,4.0
359.0,425.57894736842104,1.0
341.0,363.8947368421052,1.0
339.0,360.31578947368416,1.0
349.0,401.36842105263145,1.0
350.0,407.36842105263145,1.0
354.0,408.21052631578937,1.0
357.0,411.47368421052624,1.0
370.0,426.31578947368416,0.0
356.0,420.21052631578937,1.0
333.0,414.8421052631579,1.0
322.0,342.52631578947353,1.0
323.0,346.42105263157896,1.0
346.0,362.31578947368416,0.0
346.0,353.8947368421052,0.0
347.0,353.57894736842104,0.0
347.0,355.6842105263156,0.0
359.0,337.1578947368421,0.0
363.0,411.6842105263156,0.0
355.0,367.8947368421052,0.0
356.0,369.6842105263156,0.0
371.0,417.57894736842104,0.0
367.0,475.6842105263156,1.0
366.0,476.0,1.0
364.0,476.6315789473683,1.0
363.0,472.7368421052631,1.0
362.0,464.6315789473683,1.0
362.0,464.6315789473683,1.0
363.0,458.0,1.0
362.0,454.10526315789457,1.0
365.0,453.1578947368421,1.0
368.0,458.52631578947353,1.0
370.0,462.10526315789457,1.0
375.0,422.6315789473683,1.0
377.0,424.10526315789457,1.0
364.0,438.7368421052631,0.0
369.0,428.7368421052631,0.0
370.0,432.6315789473683,0.0
350.0,384.21052631578937,0.0
368.0,382.7368421052631,0.0
368.0,382.7368421052631,0.0
367.0,380.9473684210525,0.0
367.0,385.1578947368421,0.0
353.0,446.42105263157896,1.0
354.0,448.21052631578937,1.0
352.0,450.9473684210525,1.0
354.0,456.6315789473683,1.0
325.0,352.10526315789457,0.0
325.0,352.10526315789457,0.0
351.0,400.7368421052631,1.0
331.0,518.6315789473683,0.0
330.0,516.8421052631579,0.0
330.0,516.8421052631579,0.0
334.0,521.8947368421052,0.0
324.0,533.4736842105262,0.0
321.0,523.8947368421052,0.0
334.0,551.3684210526314,0.0
334.0,545.0526315789473,0.0
332.0,552.0,0.0
335.0,555.2631578947369,0.0
314.0,526.1052631578946,0.0
336.0,571.7894736842104,1.0
348.0,405.8947368421052,1.0
348.0,405.8947368421052,1.0
349.0,409.7894736842104,1.0
349.0,409.7894736842104,1.0
342.0,369.8947368421052,1.0
342.0,369.8947368421052,1.0
342.0,367.7894736842104,1.0
340.0,362.10526315789457,1.0
352.0,379.36842105263145,1.0
352.0,377.26315789473665,1.0
352.0,389.8947368421052,1.0
372.0,360.42105263157896,0.0
331.0,356.52631578947353,1.0
316.0,390.7368421052631,0.0
335.0,428.9473684210525,1.0
334.0,427.1578947368421,1.0
335.0,475.2631578947369,1.0
336.0,508.6315789473683,1.0
336.0,508.6315789473683,1.0
348.0,481.6842105263156,0.0
349.0,483.47368421052624,0.0
348.0,481.6842105263156,0.0
324.0,426.10526315789457,1.0
317.0,445.1578947368421,1.0
320.0,442.10526315789457,1.0
318.0,457.47368421052624,1.0
334.0,420.8421052631579,0.0
332.0,389.8947368421052,0.0
333.0,389.57894736842104,0.0
333.0,389.57894736842104,0.0
350.0,409.47368421052624,1.0
349.0,407.6842105263156,1.0
344.0,415.57894736842104,1.0
343.0,413.7894736842104,1.0
364.0,356.6315789473683,0.0
364.0,354.52631578947353,0.0
365.0,356.31578947368416,0.0
364.0,360.8421052631579,0.0
363.0,361.1578947368421,0.0
364.0,362.9473684210525,0.0
365.0,366.8421052631579,0.0
374.0,372.42105263157896,0.0
326.0,320.21052631578937,1.0
327.0,319.8947368421052,1.0
363.0,363.26315789473665,0.0
369.0,382.42105263157896,1.0
370.0,382.10526315789457,1.0
366.0,387.57894736842104,1.0
371.0,470.21052631578937,1.0
370.0,472.6315789473683,1.0
369.0,468.7368421052631,1.0
386.0,427.57894736842104,0.0
387.0,437.7894736842104,0.0
378.0,438.52631578947353,0.0
376.0,434.9473684210525,0.0
377.0,434.6315789473683,0.0
362.0,367.7894736842104,0.0
357.0,356.7368421052631,0.0
356.0,354.9473684210525,0.0
342.0,403.57894736842104,0.0
343.0,409.57894736842104,0.0
339.0,404.52631578947353,0.0
340.0,404.21052631578937,0.0
336.0,392.8421052631579,0.0
336.0,392.8421052631579,0.0
336.0,392.8421052631579,0.0
340.0,410.52631578947353,0.0
351.0,407.0526315789473,0.0
354.0,353.47368421052624,0.0
354.0,372.42105263157896,4.0
351.0,409.1578947368421,1.0
351.0,421.7894736842104,1.0
335.0,388.9473684210525,1.0
328.0,374.31578947368416,1.0
318.0,354.31578947368416,4.0
318.0,358.52631578947353,4.0
321.0,355.47368421052624,4.0
362.0,422.52631578947353,4.0
362.0,418.31578947368416,4.0
361.0,416.52631578947353,4.0
358.0,411.1578947368421,4.0
324.0,402.9473684210525,0.0
325.0,408.9473684210525,0.0
354.0,376.6315789473683,1.0
366.0,438.10526315789457,4.0
367.0,442.0,4.0
367.0,437.7894736842104,4.0
368.0,439.57894736842104,4.0
361.0,435.47368421052624,1.0
362.0,439.36842105263145,1.0
356.0,401.26315789473665,0.0
355.0,399.47368421052624,0.0
356.0,403.36842105263145,0.0
353.0,398.0,0.0
377.0,388.31578947368416,1.0
376.0,386.52631578947353,1.0
375.0,386.8421052631579,1.0
380.0,393.6842105263156,1.0
379.0,394.0,1.0
380.0,395.7894736842104,1.0
370.0,396.8421052631579,1.0
369.0,403.47368421052624,1.0
370.0,407.36842105263145,1.0
361.0,433.36842105263145,1.0
354.0,435.57894736842104,1.0
351.0,434.42105263157896,1.0
351.0,438.6315789473683,1.0
351.0,438.6315789473683,1.0
338.0,421.6842105263156,1.0
339.0,421.36842105263145,1.0
338.0,417.47368421052624,1.0
338.0,421.6842105263156,1.0
324.0,514.5263157894735,0.0
323.0,510.6315789473683,0.0
317.0,466.21052631578937,0.0
317.0,468.31578947368416,0.0
355.0,431.0526315789473,1.0
366.0,448.6315789473683,4.0
378.0,442.7368421052631,0.0
378.0,444.8421052631579,0.0
363.0,491.6842105263156,0.0
358.0,482.7368421052631,1.0
362.0,477.26315789473665,1.0
363.0,481.1578947368421,1.0
388.0,534.3157894736842,4.0
399.0,511.8947368421052,1.0
400.0,513.6842105263156,1.0
369.0,475.0526315789473,1.0
376.0,470.7368421052631,1.0
377.0,472.52631578947353,1.0
376.0,472.8421052631579,1.0
377.0,476.7368421052631,1.0
378.0,444.8421052631579,0.0
379.0,448.7368421052631,0.0
350.0,451.57894736842104,1.0
350.0,449.47368421052624,1.0
358.0,459.57894736842104,0.0
357.0,462.0,0.0
357.0,462.0,0.0
353.0,402.21052631578937,1.0
364.0,432.42105263157896,1.0
368.0,410.10526315789457,0.0
353.0,419.0526315789473,0.0
353.0,419.0526315789473,0.0
352.0,419.36842105263145,0.0
353.0,414.8421052631579,0.0
353.0,421.1578947368421,0.0
367.0,460.9473684210525,1.0
368.0,464.8421052631579,1.0
368.0,448.0,1.0
368.0,458.52631578947353,0.0
368.0,460.6315789473683,0.0
357.0,474.6315789473683,1.0
344.0,377.6842105263156,1.0
346.0,377.0526315789473,1.0
349.0,378.21052631578937,1.0
350.0,384.21052631578937,1.0
350.0,384.21052631578937,1.0
350.0,384.21052631578937,1.0
347.0,366.21052631578937,1.0
355.0,372.10526315789457,1.0
356.0,378.10526315789457,1.0
356.0,380.21052631578937,1.0
355.0,376.31578947368416,1.0
356.0,378.10526315789457,1.0
358.0,392.21052631578937,4.0
344.0,409.2631578947369,4.0
351.0,411.26315789473665,1.0
350.0,409.47368421052624,1.0
343.0,468.52631578947353,1.0
344.0,472.42105263157896,1.0
339.0,465.57894736842104,1.0
340.0,467.36842105263145,1.0
340.0,467.36842105263145,1.0
341.0,467.0526315789473,1.0
345.0,444.7368421052631,1.0
344.0,442.9473684210525,1.0
345.0,446.8421052631579,1.0
349.0,458.21052631578937,1.0
350.0,453.6842105263156,1.0
361.0,424.9473684210525,1.0
360.0,456.8421052631579,1.0
359.0,459.26315789473665,1.0
357.0,457.7894736842104,1.0
354.0,460.8421052631579,1.0
356.0,460.21052631578937,1.0
346.0,448.6315789473683,0.0
338.0,449.0526315789473,0.0
340.0,450.52631578947353,0.0
339.0,448.7368421052631,0.0
316.0,498.10526315789457,0.0
315.0,504.7368421052631,0.0
314.0,496.6315789473683,0.0
316.0,493.8947368421052,0.0
317.0,497.7894736842104,0.0
316.0,498.10526315789457,0.0
317.0,499.8947368421052,0.0
306.0,444.42105263157896,0.0
307.0,446.21052631578937,0.0
308.0,448.0,0.0
307.0,471.47368421052624,0.0
306.0,473.8947368421052,0.0
306.0,473.8947368421052,0.0
307.0,475.68421052631584,0.0
304.0,487.1578947368421,0.0
304.0,487.1578947368421,0.0
295.0,500.52631578947353,0.0
298.0,505.8947368421052,0.0
299.0,507.68421052631584,0.0
298.0,508.0,0.0
297.0,506.21052631578937,0.0
295.0,475.2631578947369,0.0
296.0,477.0526315789473,0.0
297.0,485.1578947368421,0.0
298.0,486.9473684210525,0.0
304.0,476.6315789473683,0.0
305.0,476.31578947368416,0.0
305.0,476.31578947368416,0.0
311.0,474.42105263157896,0.0
318.0,491.1578947368421,0.0
317.0,487.2631578947369,0.0
356.0,525.4736842105262,0.0
393.0,547.4736842105262,0.0
394.0,551.3684210526314,0.0
415.0,517.3684210526314,1.0
379.0,516.1052631578946,0.0
378.0,522.7368421052631,0.0
378.0,522.7368421052631,0.0
369.0,504.52631578947353,0.0
379.0,488.7368421052631,0.0
378.0,484.8421052631579,0.0
386.0,482.31578947368416,1.0
349.0,496.10526315789457,1.0
350.0,504.21052631578937,1.0
350.0,500.0,1.0
334.0,450.31578947368416,0.0
334.0,448.21052631578937,0.0
335.0,450.0,0.0
333.0,435.8947368421052,1.0
332.0,438.31578947368416,1.0
336.0,441.2631578947369,1.0
335.0,439.47368421052624,1.0
340.0,446.31578947368416,0.0
337.0,445.1578947368421,0.0
334.0,441.8947368421052,0.0
338.0,451.1578947368421,1.0
343.0,430.6315789473683,0.0
347.0,433.57894736842104,0.0
348.0,456.42105263157896,1.0
348.0,456.42105263157896,1.0
322.0,481.47368421052624,0.0
318.0,482.7368421052631,0.0
325.0,476.31578947368416,0.0
326.0,476.0,0.0
338.0,463.7894736842104,0.0
335.0,464.7368421052631,0.0
338.0,468.0,0.0
338.0,468.0,0.0
332.0,434.10526315789457,0.0
316.0,456.0,0.0
303.0,445.36842105263145,0.0
294.0,422.9473684210525,0.0
297.0,415.68421052631584,0.0
299.0,419.2631578947369,0.0
299.0,419.2631578947369,0.0
296.0,428.6315789473683,0.0
297.0,426.21052631578937,0.0
288.0,429.0526315789473,0.0
285.0,432.10526315789457,0.0
332.0,469.8947368421052,0.0
331.0,459.6842105263156,0.0
329.0,445.57894736842104,0.0
330.0,447.36842105263145,0.0
345.0,476.31578947368416,0.0
346.0,478.10526315789457,0.0
371.0,503.8947368421052,1.0
371.0,503.8947368421052,1.0
374.0,538.7368421052631,1.0
374.0,536.6315789473683,1.0
377.0,537.7894736842104,1.0
377.0,476.7368421052631,1.0
376.0,474.9473684210525,1.0
376.0,474.9473684210525,1.0
384.0,480.8421052631579,4.0
382.0,477.26315789473665,4.0
356.0,456.0,0.0
357.0,459.8947368421052,0.0
356.0,460.21052631578937,0.0
337.0,422.0,1.0
335.0,418.42105263157896,1.0
347.0,463.0526315789473,0.0
346.0,459.1578947368421,0.0
346.0,457.0526315789473,0.0
346.0,457.0526315789473,0.0
350.0,453.6842105263156,0.0
351.0,457.57894736842104,0.0
345.0,459.47368421052624,0.0
340.0,418.9473684210525,0.0
339.0,421.36842105263145,0.0
339.0,421.36842105263145,0.0
336.0,424.42105263157896,0.0
342.0,405.6842105263156,4.0
310.0,430.52631578947353,1.0
292.0,417.2631578947369,1.0
295.0,401.57894736842104,1.0
295.0,399.47368421052624,1.0
297.0,405.1578947368421,1.0
297.0,403.0526315789473,1.0
295.0,395.2631578947369,1.0
294.0,401.8947368421052,1.0
294.0,401.8947368421052,1.0
317.0,354.6315789473683,0.0
319.0,360.31578947368416,0.0
320.0,357.8947368421052,0.0
300.0,338.9473684210525,0.0
301.0,340.7368421052631,0.0
305.0,354.21052631578937,0.0
305.0,354.21052631578937,0.0
336.0,359.1578947368421,0.0
335.0,359.47368421052624,0.0
346.0,398.10526315789457,1.0
347.0,395.6842105263156,1.0
346.0,393.8947368421052,1.0
346.0,393.8947368421052,1.0
348.0,368.0,1.0
350.0,361.0526315789473,1.0
348.0,372.21052631578937,1.0
325.0,366.8421052631579,1.0
325.0,362.6315789473683,1.0
335.0,410.0,0.0
335.0,416.31578947368416,1.0
342.0,403.57894736842104,0.0
341.0,401.7894736842104,0.0
361.0,464.9473684210525,0.0
383.0,521.1578947368421,0.0
382.0,523.578947368421,0.0
380.0,522.1052631578946,0.0
362.0,553.0526315789473,0.0
361.0,551.2631578947369,0.0
362.0,534.1052631578946,1.0
364.0,531.3684210526314,1.0
360.0,543.1578947368421,1.0
361.0,542.8421052631579,1.0
361.0,547.0526315789473,1.0
360.0,543.1578947368421,1.0
359.0,539.2631578947369,1.0
342.0,544.6315789473683,1.0
343.0,544.3157894736842,1.0
342.0,561.4736842105262,1.0
343.0,559.0526315789473,1.0
344.0,560.8421052631579,1.0
343.0,561.1578947368421,1.0
349.0,557.1578947368421,1.0
348.0,553.2631578947369,1.0
347.0,549.3684210526314,1.0
373.0,463.26315789473665,4.0
372.0,465.6842105263156,4.0
371.0,463.8947368421052,4.0
369.0,424.52631578947353,0.0
371.0,430.21052631578937,0.0
369.0,411.8947368421052,0.0
369.0,409.7894736842104,0.0
366.0,414.9473684210525,1.0
346.0,419.1578947368421,1.0
347.0,433.57894736842104,1.0
348.0,437.47368421052624,1.0
341.0,464.9473684210525,1.0
341.0,464.9473684210525,1.0
341.0,456.52631578947353,1.0
342.0,454.10526315789457,1.0
335.0,464.7368421052631,1.0
355.0,447.8947368421052,1.0
356.0,443.36842105263145,1.0
369.0,464.52631578947353,0.0
370.0,462.10526315789457,0.0
347.0,463.0526315789473,0.0
347.0,463.0526315789473,0.0
324.0,466.10526315789457,0.0
324.0,468.21052631578937,0.0
323.0,464.31578947368416,0.0
330.0,460.0,0.0
329.0,458.21052631578937,0.0
329.0,458.21052631578937,0.0
330.0,460.0,0.0
327.0,450.42105263157896,0.0
324.0,451.36842105263145,0.0
341.0,469.1578947368421,0.0
342.0,468.8421052631579,0.0
349.0,462.42105263157896,0.0
348.0,458.52631578947353,0.0
354.0,448.21052631578937,1.0
353.0,446.42105263157896,1.0
365.0,404.7368421052631,1.0
361.0,393.36842105263145,0.0
