n,e_tilda,w^2
695.0,537.6190476190477,1.0
703.0,595.1428571428573,1.0
701.0,590.761904761905,1.0
700.0,653.3333333333335,1.0
696.0,709.3333333333335,4.0
687.0,659.1428571428573,1.0
686.0,662.666666666667,1.0
653.0,609.4285714285716,0.0
653.0,609.4285714285716,0.0
667.0,573.4285714285716,4.0
648.0,640.3809523809523,0.0
677.0,684.8571428571431,1.0
658.0,662.2857142857142,0.0
668.0,659.4285714285716,0.0
673.0,674.1904761904761,4.0
632.0,552.0,1.0
695.0,549.0476190476193,4.0
695.0,547.1428571428573,4.0
688.0,514.666666666667,1.0
676.0,579.8095238095239,1.0
679.0,580.666666666667,1.0
676.0,553.1428571428573,1.0
683.0,598.9523809523812,1.0
699.0,664.4761904761908,1.0
694.0,718.2857142857142,0.0
695.0,720.4761904761908,0.0
693.0,723.7142857142858,0.0
717.0,787.7142857142858,1.0
718.0,789.9047619047619,1.0
718.0,789.9047619047619,1.0
717.0,789.6190476190477,1.0
707.0,834.3809523809527,0.0
706.0,830.2857142857142,0.0
729.0,836.8571428571431,1.0
729.0,844.4761904761908,1.0
730.0,846.666666666667,1.0
730.0,846.666666666667,1.0
730.0,846.666666666667,1.0
729.0,874.9523809523812,1.0
733.0,868.4761904761908,1.0
734.0,872.5714285714289,1.0
734.0,870.666666666667,1.0
733.0,788.4761904761908,1.0
712.0,759.6190476190477,0.0
732.0,757.7142857142858,4.0
738.0,768.9523809523812,4.0
764.0,654.4761904761908,4.0
720.0,683.8095238095239,1.0
721.0,684.0952380952381,1.0
724.0,705.9047619047619,1.0
734.0,684.0,1.0
732.0,580.5714285714289,0.0
740.0,588.5714285714289,1.0
728.0,596.5714285714289,0.0
730.0,606.666666666667,0.0
734.0,569.7142857142858,0.0
734.0,564.0,0.0
736.0,606.4761904761908,1.0
740.0,657.1428571428573,1.0
740.0,651.4285714285716,1.0
739.0,647.3333333333335,1.0
723.0,637.0476190476193,1.0
753.0,697.0476190476193,4.0
752.0,692.9523809523812,4.0
740.0,750.4761904761908,1.0
718.0,687.0476190476193,4.0
719.0,689.2380952380954,4.0
718.0,647.0476190476193,1.0
717.0,650.5714285714289,1.0
713.0,643.7142857142858,1.0
686.0,685.5238095238096,4.0
711.0,736.4761904761908,0.0
716.0,730.2857142857142,4.0
716.0,726.4761904761908,4.0
722.0,712.9523809523812,4.0
722.0,652.0,4.0
750.0,740.0,1.0
777.0,816.2857142857147,0.0
767.0,752.4761904761908,9.0
766.0,750.2857142857147,9.0
738.0,614.666666666667,1.0
703.0,652.2857142857142,0.0
696.0,732.1904761904761,4.0
689.0,751.1428571428573,1.0
686.0,712.1904761904761,0.0
693.0,639.9047619047619,1.0
724.0,656.3809523809527,0.0
740.0,645.7142857142858,1.0
737.0,637.2380952380954,1.0
742.0,636.761904761905,1.0
720.0,613.3333333333335,9.0
724.0,612.5714285714289,9.0
695.0,629.0476190476193,9.0
695.0,630.9523809523812,9.0
674.0,684.0,9.0
673.0,681.8095238095239,9.0
667.0,672.4761904761908,9.0
666.0,674.0952380952381,9.0
667.0,682.0,9.0
666.0,679.8095238095239,9.0
665.0,664.2857142857142,4.0
665.0,721.4285714285716,0.0
669.0,741.6190476190477,1.0
664.0,736.3809523809523,1.0
666.0,721.7142857142858,1.0
665.0,721.4285714285716,1.0
666.0,723.6190476190477,1.0
667.0,720.0952380952381,1.0
666.0,717.9047619047619,1.0
667.0,718.1904761904761,1.0
667.0,718.1904761904761,1.0
666.0,716.0,1.0
673.0,714.1904761904761,0.0
673.0,714.1904761904761,0.0
697.0,696.2857142857142,9.0
728.0,701.3333333333335,4.0
738.0,698.4761904761908,1.0
710.0,639.0476190476193,1.0
709.0,638.761904761905,1.0
685.0,614.761904761905,0.0
684.0,614.4761904761908,0.0
705.0,706.1904761904761,1.0
704.0,654.4761904761908,0.0
683.0,669.4285714285716,0.0
682.0,669.1428571428573,0.0
680.0,729.5238095238096,1.0
678.0,719.4285714285716,1.0
730.0,671.4285714285716,4.0
727.0,664.8571428571431,4.0
673.0,615.1428571428573,1.0
715.0,712.8571428571431,0.0
716.0,711.2380952380954,0.0
715.0,710.9523809523812,0.0
680.0,695.2380952380954,4.0
681.0,697.4285714285716,4.0
687.0,790.5714285714289,0.0
745.0,795.7142857142858,4.0
711.0,723.1428571428573,1.0
713.0,780.8571428571431,1.0
734.0,722.0952380952381,0.0
735.0,722.3809523809527,0.0
734.0,718.2857142857142,0.0
752.0,788.1904761904761,4.0
753.0,786.5714285714289,4.0
752.0,788.1904761904761,4.0
743.0,783.7142857142858,9.0
722.0,667.2380952380954,1.0
731.0,719.3333333333335,0.0
733.0,727.5238095238096,0.0
711.0,692.666666666667,1.0
711.0,692.666666666667,1.0
672.0,687.2380952380954,1.0
672.0,685.3333333333335,1.0
676.0,692.1904761904761,1.0
676.0,682.666666666667,1.0
682.0,674.8571428571431,1.0
690.0,690.4761904761908,1.0
668.0,728.0,1.0
671.0,736.4761904761908,1.0
682.0,766.2857142857142,0.0
679.0,774.9523809523812,0.0
682.0,810.0952380952381,1.0
687.0,805.8095238095239,4.0
688.0,813.7142857142858,4.0
688.0,813.7142857142858,4.0
699.0,746.3809523809527,1.0
710.0,747.6190476190477,1.0
709.0,743.5238095238096,1.0
710.0,743.8095238095239,1.0
750.0,772.3809523809527,0.0
675.0,669.0476190476193,4.0
688.0,661.3333333333335,9.0
692.0,685.3333333333335,4.0
691.0,685.0476190476193,4.0
749.0,703.5238095238096,9.0
749.0,701.6190476190477,9.0
748.0,699.4285714285716,9.0
746.0,698.8571428571431,1.0
691.0,675.5238095238096,4.0
690.0,673.3333333333335,4.0
665.0,717.6190476190477,0.0
737.0,715.3333333333335,0.0
719.0,664.4761904761908,0.0
704.0,679.2380952380954,0.0
715.0,695.7142857142858,1.0
745.0,744.2857142857142,4.0
709.0,726.3809523809527,4.0
707.0,729.6190476190477,4.0
699.0,698.761904761905,0.0
683.0,621.8095238095239,1.0
679.0,597.8095238095239,4.0
675.0,604.2857142857142,4.0
692.0,632.0,0.0
691.0,629.8095238095239,0.0
690.0,629.5238095238096,0.0
689.0,629.2380952380954,0.0
731.0,667.9047619047619,1.0
725.0,668.0952380952381,1.0
726.0,676.0,1.0
726.0,677.9047619047619,1.0
726.0,679.8095238095239,1.0
741.0,684.0952380952381,1.0
733.0,638.0,0.0
683.0,616.0952380952381,0.0
764.0,681.1428571428573,1.0
765.0,683.3333333333335,1.0
755.0,693.8095238095239,4.0
745.0,721.4285714285716,9.0
746.0,727.4285714285716,9.0
757.0,717.2380952380954,1.0
733.0,714.1904761904761,1.0
746.0,658.8571428571431,1.0
744.0,658.2857142857142,1.0
744.0,658.2857142857142,1.0
709.0,594.9523809523812,0.0
718.0,679.4285714285716,0.0
718.0,681.3333333333335,0.0
719.0,683.5238095238096,0.0
719.0,687.3333333333335,0.0
699.0,628.2857142857142,1.0
703.0,747.5238095238096,9.0
701.0,746.9523809523812,9.0
760.0,817.1428571428573,0.0
760.0,820.9523809523812,0.0
765.0,809.0476190476193,1.0
765.0,805.2380952380954,1.0
766.0,712.1904761904761,4.0
732.0,618.666666666667,4.0
732.0,614.8571428571431,4.0
711.0,650.761904761905,1.0
711.0,650.761904761905,1.0
713.0,655.1428571428573,1.0
712.0,652.9523809523812,1.0
721.0,562.1904761904761,4.0
719.0,554.0,4.0
743.0,610.3809523809527,1.0
764.0,591.6190476190477,1.0
746.0,670.2857142857142,1.0
748.0,851.8095238095239,4.0
744.0,839.2380952380954,4.0
742.0,829.1428571428573,4.0
743.0,831.3333333333335,4.0
737.0,770.5714285714289,1.0
738.0,772.761904761905,1.0
679.0,634.0,4.0
689.0,625.4285714285716,4.0
704.0,696.3809523809527,4.0
770.0,648.5714285714289,1.0
735.0,707.1428571428573,4.0
735.0,710.9523809523812,4.0
674.0,699.2380952380954,0.0
675.0,701.4285714285716,0.0
675.0,703.3333333333335,0.0
676.0,705.5238095238096,0.0
728.0,659.4285714285716,1.0
726.0,674.0952380952381,0.0
729.0,686.3809523809527,0.0
731.0,679.3333333333335,0.0
731.0,679.3333333333335,0.0
706.0,580.761904761905,1.0
726.0,559.8095238095239,1.0
727.0,562.0,1.0
724.0,563.0476190476193,1.0
727.0,542.9523809523812,1.0
679.0,538.761904761905,4.0
671.0,612.666666666667,0.0
672.0,614.8571428571431,0.0
670.0,600.9523809523812,0.0
671.0,601.2380952380954,0.0
672.0,603.4285714285716,0.0
655.0,552.8571428571431,0.0
655.0,554.761904761905,0.0
654.0,550.666666666667,0.0
700.0,554.2857142857142,0.0
702.0,570.0952380952381,0.0
695.0,581.4285714285716,0.0
695.0,585.2380952380954,0.0
709.0,636.8571428571431,1.0
708.0,638.4761904761908,1.0
714.0,722.0952380952381,1.0
717.0,833.4285714285716,0.0
718.0,837.5238095238096,0.0
708.0,792.761904761905,0.0
657.0,764.8571428571431,1.0
690.0,783.8095238095239,1.0
689.0,781.6190476190477,1.0
690.0,781.9047619047619,1.0
664.0,784.0,0.0
665.0,791.9047619047619,0.0
665.0,791.9047619047619,0.0
701.0,750.761904761905,1.0
702.0,754.8571428571431,1.0
698.0,772.761904761905,4.0
707.0,685.8095238095239,1.0
713.0,693.2380952380954,4.0
710.0,646.666666666667,0.0
703.0,644.666666666667,0.0
704.0,646.8571428571431,0.0
714.0,645.9047619047619,4.0
714.0,647.8095238095239,4.0
682.0,728.1904761904761,0.0
683.0,701.8095238095239,1.0
671.0,626.0,0.0
663.0,574.1904761904761,0.0
686.0,590.2857142857142,0.0
651.0,683.1428571428573,0.0
702.0,638.666666666667,1.0
704.0,601.1428571428573,1.0
692.0,595.8095238095239,1.0
694.0,602.0952380952381,1.0
687.0,647.7142857142858,1.0
666.0,634.0952380952381,0.0
677.0,597.2380952380954,1.0
679.0,601.6190476190477,1.0
708.0,619.4285714285716,1.0
684.0,545.9047619047619,1.0
676.0,553.1428571428573,1.0
663.0,656.0952380952381,1.0
623.0,658.0,1.0
643.0,637.0476190476193,1.0
639.0,628.2857142857142,1.0
696.0,713.1428571428573,1.0
695.0,714.761904761905,1.0
697.0,721.0476190476193,1.0
697.0,721.0476190476193,1.0
697.0,721.0476190476193,1.0
684.0,723.0476190476193,1.0
683.0,722.761904761905,1.0
684.0,726.8571428571431,1.0
676.0,661.7142857142858,0.0
714.0,604.0,1.0
720.0,542.8571428571431,1.0
721.0,545.0476190476193,1.0
720.0,544.761904761905,1.0
708.0,493.7142857142858,1.0
708.0,489.9047619047619,1.0
672.0,563.4285714285716,4.0
638.0,563.2380952380954,4.0
660.0,617.1428571428573,1.0
700.0,691.4285714285716,1.0
701.0,693.6190476190477,1.0
720.0,699.0476190476193,1.0
727.0,632.4761904761908,1.0
725.0,631.9047619047619,1.0
741.0,594.5714285714289,1.0
731.0,593.6190476190477,0.0
732.0,593.9047619047619,0.0
691.0,805.0476190476193,0.0
692.0,807.2380952380954,0.0
671.0,666.0,1.0
673.0,649.4285714285716,1.0
674.0,649.7142857142858,1.0
694.0,752.5714285714289,4.0
694.0,752.5714285714289,4.0
698.0,780.3809523809527,4.0
770.0,732.3809523809527,1.0
697.0,677.2380952380954,1.0
698.0,673.7142857142858,1.0
697.0,698.1904761904761,0.0
697.0,696.2857142857142,0.0
696.0,697.9047619047619,0.0
696.0,720.761904761905,1.0
696.0,722.666666666667,1.0
695.0,722.3809523809527,1.0
663.0,755.1428571428573,0.0
660.0,752.3809523809523,0.0
660.0,754.2857142857142,0.0
665.0,694.761904761905,4.0
664.0,694.4761904761908,4.0
677.0,650.5714285714289,0.0
679.0,651.1428571428573,0.0
678.0,647.0476190476193,0.0
678.0,645.1428571428573,0.0
677.0,766.761904761905,1.0
682.0,785.3333333333335,1.0
694.0,693.5238095238096,1.0
702.0,621.5238095238096,1.0
680.0,617.1428571428573,1.0
717.0,608.666666666667,0.0
713.0,578.9523809523812,0.0
676.0,627.4285714285716,0.0
674.0,621.1428571428573,0.0
673.0,624.666666666667,0.0
697.0,631.5238095238096,0.0
710.0,688.5714285714289,0.0
770.0,684.761904761905,1.0
747.0,621.0476190476193,4.0
747.0,619.1428571428573,4.0
722.0,659.6190476190477,1.0
721.0,657.4285714285716,1.0
681.0,626.9523809523812,4.0
686.0,580.761904761905,0.0
686.0,580.761904761905,0.0
689.0,585.4285714285716,0.0
701.0,678.3809523809527,1.0
697.0,682.9523809523812,1.0
697.0,682.9523809523812,1.0
698.0,681.3333333333335,1.0
698.0,681.3333333333335,1.0
697.0,677.2380952380954,1.0
694.0,663.0476190476193,9.0
695.0,667.1428571428573,9.0
686.0,634.0952380952381,1.0
689.0,659.7142857142858,1.0
690.0,665.7142857142858,1.0
689.0,659.7142857142858,1.0
692.0,662.4761904761908,0.0
695.0,608.0952380952381,1.0
686.0,620.761904761905,9.0
687.0,622.9523809523812,9.0
719.0,668.2857142857142,0.0
754.0,655.4285714285716,0.0
755.0,632.8571428571431,1.0
759.0,651.1428571428573,1.0
758.0,666.0952380952381,1.0
757.0,662.0,1.0
725.0,641.4285714285716,1.0
709.0,732.0952380952381,4.0
710.0,732.3809523809527,4.0
708.0,728.0,4.0
707.0,727.7142857142858,4.0
707.0,731.5238095238096,4.0
744.0,776.3809523809527,9.0
745.0,786.1904761904761,4.0
726.0,759.8095238095239,0.0
732.0,750.0952380952381,0.0
753.0,723.7142857142858,0.0
755.0,710.9523809523812,1.0
735.0,665.2380952380954,4.0
669.0,661.6190476190477,9.0
677.0,673.4285714285716,4.0
687.0,847.7142857142858,0.0
719.0,792.0952380952381,1.0
739.0,689.2380952380954,1.0
738.0,687.0476190476193,1.0
738.0,645.1428571428573,4.0
740.0,653.3333333333335,4.0
648.0,649.9047619047619,4.0
678.0,692.761904761905,9.0
679.0,691.1428571428573,9.0
682.0,701.5238095238096,1.0
719.0,620.666666666667,4.0
714.0,575.4285714285716,4.0
689.0,623.5238095238096,4.0
693.0,559.9047619047619,4.0
692.0,557.7142857142858,4.0
691.0,561.2380952380954,4.0
674.0,550.666666666667,1.0
674.0,548.761904761905,1.0
672.0,601.5238095238096,4.0
707.0,685.8095238095239,0.0
707.0,683.9047619047619,0.0
708.0,682.2857142857142,0.0
713.0,777.0476190476193,1.0
715.0,608.0952380952381,1.0
717.0,614.3809523809527,1.0
716.0,619.8095238095239,1.0
724.0,785.9047619047619,9.0
722.0,781.5238095238096,9.0
742.0,808.1904761904761,9.0
715.0,750.9523809523812,9.0
700.0,748.5714285714289,4.0
670.0,534.2857142857142,0.0
670.0,534.2857142857142,0.0
665.0,527.1428571428573,0.0
682.0,636.761904761905,1.0
683.0,637.0476190476193,1.0
722.0,646.2857142857142,0.0
723.0,650.3809523809527,0.0
723.0,650.3809523809527,0.0
722.0,653.9047619047619,0.0
725.0,639.5238095238096,1.0
725.0,639.5238095238096,1.0
707.0,682.0,1.0
702.0,632.9523809523812,1.0
704.0,635.4285714285716,1.0
703.0,631.3333333333335,1.0
700.0,819.0476190476193,0.0
699.0,841.6190476190477,1.0
688.0,779.4285714285716,9.0
682.0,749.1428571428573,1.0
681.0,746.9523809523812,1.0
681.0,746.9523809523812,1.0
688.0,743.2380952380954,0.0
687.0,739.1428571428573,0.0
708.0,703.2380952380954,0.0
716.0,713.1428571428573,4.0
717.0,711.5238095238096,4.0
719.0,714.0,4.0
713.0,756.0952380952381,1.0
714.0,756.3809523809527,1.0
717.0,761.0476190476193,1.0
719.0,765.4285714285716,1.0
719.0,765.4285714285716,1.0
708.0,667.0476190476193,1.0
708.0,665.1428571428573,1.0
702.0,716.761904761905,0.0
742.0,728.1904761904761,0.0
742.0,732.0,0.0
697.0,780.0952380952381,1.0
698.0,788.0,1.0
698.0,788.0,1.0
700.0,782.8571428571431,1.0
691.0,772.666666666667,1.0
715.0,644.2857142857142,1.0
718.0,628.0,1.0
690.0,572.3809523809527,1.0
690.0,572.3809523809527,1.0
691.0,574.5714285714289,1.0
668.0,556.5714285714289,1.0
666.0,554.0952380952381,1.0
669.0,514.9523809523812,1.0
668.0,510.8571428571431,1.0
694.0,499.2380952380954,1.0
694.0,499.2380952380954,1.0
723.0,621.8095238095239,0.0
722.0,617.7142857142858,0.0
689.0,594.9523809523812,4.0
701.0,600.2857142857142,4.0
700.0,603.8095238095239,4.0
705.0,610.9523809523812,4.0
704.0,606.8571428571431,4.0
714.0,712.5714285714289,1.0
702.0,745.3333333333335,0.0
689.0,720.666666666667,0.0
698.0,633.7142857142858,1.0
656.0,667.4285714285716,4.0
684.0,770.666666666667,1.0
684.0,774.4761904761908,1.0
680.0,769.5238095238096,1.0
680.0,773.3333333333335,1.0
680.0,773.3333333333335,1.0
681.0,769.8095238095239,1.0
681.0,769.8095238095239,1.0
684.0,763.0476190476193,1.0
663.0,682.761904761905,0.0
692.0,721.5238095238096,0.0
702.0,712.9523809523812,0.0
723.0,694.1904761904761,1.0
724.0,696.3809523809527,1.0
702.0,663.4285714285716,1.0
701.0,649.8095238095239,1.0
705.0,582.3809523809527,0.0
718.0,597.5238095238096,0.0
738.0,574.666666666667,1.0
740.0,520.0,1.0
699.0,628.2857142857142,1.0
697.0,625.8095238095239,1.0
696.0,619.8095238095239,1.0
707.0,670.5714285714289,4.0
705.0,666.1904761904761,4.0
642.0,659.6190476190477,1.0
642.0,659.6190476190477,1.0
689.0,701.6190476190477,1.0
687.0,702.9523809523812,1.0
696.0,734.0952380952381,4.0
696.0,736.0,4.0
695.0,733.8095238095239,4.0
694.0,731.6190476190477,4.0
692.0,732.9523809523812,4.0
692.0,732.9523809523812,4.0
675.0,688.0952380952381,1.0
677.0,654.3809523809527,1.0
677.0,654.3809523809527,1.0
671.0,580.2857142857142,1.0
718.0,626.0952380952381,1.0
724.0,768.761904761905,0.0
721.0,745.0476190476193,1.0
669.0,674.9523809523812,0.0
612.0,635.8095238095239,1.0
615.0,636.666666666667,1.0
612.0,641.5238095238096,1.0
615.0,648.0952380952381,1.0
615.0,648.0952380952381,1.0
612.0,645.3333333333335,1.0
614.0,642.0952380952381,1.0
627.0,624.8571428571431,1.0
670.0,608.5714285714289,4.0
687.0,489.6190476190477,1.0
672.0,496.76190476190504,0.0
671.0,500.2857142857142,0.0
671.0,494.5714285714289,0.0
672.0,494.8571428571431,0.0
668.0,608.0,0.0
719.0,755.9047619047619,1.0
686.0,843.6190476190477,1.0
709.0,852.0952380952381,1.0
710.0,854.2857142857142,1.0
710.0,856.1904761904761,1.0
709.0,852.0952380952381,1.0
714.0,844.0,1.0
744.0,850.666666666667,1.0
734.0,779.2380952380954,1.0
711.0,641.2380952380954,0.0
710.0,635.2380952380954,0.0
736.0,747.4285714285716,4.0
752.0,761.5238095238096,4.0
721.0,682.1904761904761,0.0
719.0,679.7142857142858,0.0
758.0,612.761904761905,1.0
759.0,611.1428571428573,1.0
714.0,674.4761904761908,1.0
725.0,670.0,0.0
725.0,670.0,0.0
723.0,667.5238095238096,0.0
717.0,717.2380952380954,1.0
696.0,751.2380952380954,1.0
695.0,749.0476190476193,0.0
698.0,696.5714285714289,1.0
696.0,690.2857142857142,1.0
696.0,688.3809523809527,1.0
702.0,716.761904761905,0.0
703.0,720.8571428571431,0.0
705.0,681.4285714285716,0.0
706.0,681.7142857142858,0.0
722.0,684.3809523809527,1.0
745.0,791.9047619047619,4.0
757.0,780.0952380952381,0.0
749.0,804.4761904761908,0.0
749.0,806.3809523809527,0.0
750.0,810.4761904761908,0.0
751.0,826.0,0.0
716.0,726.4761904761908,4.0
701.0,737.4285714285716,4.0
699.0,721.6190476190477,1.0
708.0,716.5714285714289,0.0
709.0,720.666666666667,0.0
709.0,720.666666666667,0.0
712.0,799.6190476190477,0.0
712.0,799.6190476190477,0.0
711.0,799.3333333333335,0.0
722.0,817.7142857142858,0.0
747.0,821.0476190476193,1.0
746.0,816.9523809523812,1.0
684.0,789.7142857142858,0.0
686.0,784.5714285714289,0.0
691.0,706.0,9.0
690.0,700.0,9.0
710.0,709.5238095238096,9.0
710.0,709.5238095238096,9.0
709.0,705.4285714285716,9.0
709.0,707.3333333333335,9.0
713.0,710.3809523809527,9.0
713.0,706.5714285714289,9.0
703.0,728.4761904761908,4.0
702.0,726.2857142857142,4.0
700.0,721.9047619047619,4.0
700.0,725.7142857142858,4.0
674.0,672.5714285714289,0.0
692.0,679.6190476190477,1.0
699.0,736.8571428571431,4.0
691.0,711.7142857142858,4.0
690.0,717.1428571428573,4.0
689.0,726.3809523809527,4.0
688.0,724.1904761904761,4.0
687.0,723.9047619047619,4.0
708.0,737.5238095238096,4.0
743.0,724.666666666667,4.0
729.0,726.3809523809527,4.0
735.0,804.2857142857142,9.0
736.0,802.666666666667,9.0
748.0,790.8571428571431,9.0
750.0,776.1904761904761,9.0
762.0,794.8571428571431,9.0
762.0,794.8571428571431,9.0
733.0,729.4285714285716,1.0
732.0,727.2380952380954,1.0
731.0,711.7142857142858,1.0
732.0,713.9047619047619,1.0
735.0,743.3333333333335,9.0
722.0,762.4761904761908,16.0
764.0,808.761904761905,4.0
736.0,785.5238095238096,1.0
736.0,785.5238095238096,1.0
735.0,781.4285714285716,1.0
732.0,780.5714285714289,1.0
744.0,778.2857142857142,4.0
743.0,779.9047619047619,4.0
744.0,776.3809523809527,4.0
729.0,777.8095238095239,4.0
727.0,792.4761904761908,4.0
726.0,788.3809523809527,4.0
709.0,739.7142857142858,1.0
710.0,740.0,1.0
669.0,720.666666666667,0.0
704.0,669.7142857142858,4.0
705.0,670.0,4.0
691.0,587.9047619047619,4.0
692.0,584.3809523809527,4.0
727.0,668.666666666667,16.0
730.0,667.6190476190477,16.0
731.0,637.4285714285716,9.0
730.0,637.1428571428573,9.0
724.0,564.9523809523812,4.0
724.0,566.8571428571431,4.0
779.0,721.6190476190477,4.0
778.0,719.4285714285716,4.0
743.0,572.2857142857147,4.0
717.0,717.2380952380954,1.0
707.0,714.3809523809527,1.0
708.0,718.4761904761908,1.0
707.0,714.3809523809527,1.0
709.0,716.8571428571431,1.0
715.0,724.2857142857142,1.0
715.0,726.1904761904761,1.0
713.0,718.0,1.0
712.0,717.7142857142858,1.0
729.0,737.8095238095239,1.0
733.0,742.761904761905,1.0
733.0,742.761904761905,1.0
707.0,737.2380952380954,1.0
666.0,660.761904761905,4.0
678.0,677.5238095238096,1.0
675.0,646.1904761904761,9.0
676.0,646.4761904761908,9.0
670.0,646.666666666667,4.0
717.0,736.2857142857142,1.0
690.0,760.9523809523812,0.0
691.0,759.3333333333335,0.0
690.0,757.1428571428573,0.0
696.0,589.3333333333335,0.0
696.0,587.4285714285716,0.0
697.0,587.7142857142858,0.0
698.0,586.0952380952381,0.0
698.0,586.0952380952381,0.0
699.0,639.7142857142858,0.0
688.0,729.9047619047619,1.0
702.0,749.1428571428573,0.0
701.0,750.761904761905,0.0
701.0,750.761904761905,0.0
698.0,749.9047619047619,0.0
698.0,698.4761904761908,1.0
697.0,696.2857142857142,1.0
697.0,698.1904761904761,1.0
699.0,702.5714285714289,1.0
687.0,634.3809523809527,0.0
695.0,766.1904761904761,0.0
756.0,861.7142857142858,1.0
771.0,843.1428571428573,1.0
769.0,848.2857142857142,1.0
768.0,846.0952380952381,1.0
758.0,782.2857142857142,0.0
749.0,815.9047619047619,1.0
748.0,817.5238095238096,1.0
748.0,809.9047619047619,1.0
714.0,722.0952380952381,0.0
731.0,749.8095238095239,4.0
722.0,752.9523809523812,4.0
694.0,775.4285714285716,0.0
689.0,674.9523809523812,4.0
764.0,627.8095238095239,0.0
760.0,626.666666666667,0.0
760.0,622.8571428571431,0.0
761.0,623.1428571428573,0.0
739.0,628.2857142857142,1.0
754.0,619.2380952380954,0.0
754.0,619.2380952380954,0.0
755.0,619.5238095238096,0.0
754.0,617.3333333333335,0.0
742.0,631.0476190476193,1.0
741.0,632.666666666667,1.0
737.0,623.9047619047619,1.0
694.0,615.4285714285716,9.0
695.0,619.5238095238096,9.0
768.0,588.9523809523812,1.0
768.0,590.8571428571431,1.0
767.0,588.666666666667,1.0
727.0,602.0,1.0
731.0,679.3333333333335,1.0
732.0,681.5238095238096,1.0
731.0,685.0476190476193,1.0
731.0,685.0476190476193,1.0
754.0,661.1428571428573,1.0
752.0,654.8571428571431,1.0
753.0,653.2380952380954,1.0
754.0,655.4285714285716,1.0
749.0,686.3809523809527,1.0
734.0,674.4761904761908,1.0
730.0,669.5238095238096,1.0
731.0,660.2857142857142,1.0
733.0,657.0476190476193,1.0
744.0,702.0952380952381,4.0
744.0,704.0,4.0
696.0,722.666666666667,1.0
724.0,664.0,16.0
723.0,640.8571428571431,4.0
714.0,638.2857142857142,1.0
715.0,583.3333333333335,1.0
721.0,617.4285714285716,0.0
731.0,730.761904761905,9.0
732.0,732.9523809523812,9.0
733.0,767.5238095238096,4.0
691.0,755.5238095238096,4.0
702.0,768.1904761904761,1.0
707.0,746.761904761905,0.0
693.0,735.1428571428573,0.0
714.0,733.5238095238096,4.0
772.0,761.5238095238096,4.0
764.0,776.3809523809527,1.0
765.0,782.3809523809527,1.0
764.0,780.1904761904761,1.0
740.0,733.3333333333335,0.0
741.0,714.5714285714289,0.0
740.0,708.5714285714289,0.0
723.0,690.3809523809527,0.0
712.0,763.4285714285716,0.0
711.0,763.1428571428573,0.0
705.0,748.0952380952381,1.0
705.0,755.7142857142858,1.0
706.0,754.0952380952381,1.0
704.0,745.9047619047619,4.0
718.0,748.0,0.0
717.0,747.7142857142858,0.0
715.0,745.2380952380954,0.0
716.0,745.5238095238096,0.0
698.0,690.8571428571431,1.0
647.0,680.0952380952381,1.0
647.0,678.1904761904761,1.0
650.0,660.0,1.0
680.0,630.4761904761908,0.0
705.0,605.2380952380954,0.0
704.0,603.0476190476193,0.0
703.0,597.0476190476193,0.0
714.0,623.0476190476193,0.0
714.0,624.9523809523812,0.0
704.0,620.1904761904761,0.0
709.0,634.9523809523812,0.0
710.0,631.4285714285716,0.0
713.0,624.666666666667,0.0
713.0,626.5714285714289,0.0
725.0,649.0476190476193,0.0
682.0,672.9523809523812,0.0
711.0,677.4285714285716,0.0
737.0,759.1428571428573,1.0
755.0,781.4285714285716,4.0
745.0,689.0476190476193,1.0
744.0,688.761904761905,1.0
744.0,688.761904761905,1.0
731.0,666.0,1.0
730.0,667.6190476190477,1.0
738.0,778.4761904761908,0.0
738.0,778.4761904761908,0.0
737.0,782.0,0.0
733.0,788.4761904761908,0.0
759.0,837.8095238095239,0.0
757.0,789.6190476190477,9.0
772.0,812.9523809523812,0.0
676.0,627.4285714285716,0.0
681.0,625.0476190476193,1.0
681.0,626.9523809523812,1.0
682.0,627.2380952380954,1.0
681.0,625.0476190476193,1.0
681.0,628.8571428571431,1.0
680.0,628.5714285714289,1.0
689.0,646.3809523809527,4.0
720.0,742.8571428571431,4.0
738.0,700.3809523809527,1.0
717.0,702.0,0.0
716.0,701.7142857142858,0.0
712.0,732.9523809523812,0.0
711.0,736.4761904761908,0.0
715.0,743.3333333333335,0.0
716.0,741.7142857142858,0.0
689.0,770.1904761904761,0.0
690.0,772.3809523809527,0.0
686.0,782.666666666667,0.0
685.0,772.8571428571431,0.0
680.0,708.5714285714289,1.0
681.0,710.761904761905,1.0
710.0,677.1428571428573,4.0
701.0,773.6190476190477,0.0
701.0,777.4285714285716,0.0
699.0,773.0476190476193,0.0
698.0,770.8571428571431,0.0
702.0,772.0,0.0
729.0,692.0952380952381,1.0
760.0,655.2380952380954,0.0
764.0,679.2380952380954,4.0
771.0,679.3333333333335,9.0
759.0,683.5238095238096,9.0
755.0,680.4761904761908,9.0
754.0,680.1904761904761,9.0
764.0,694.4761904761908,9.0
753.0,666.5714285714289,9.0
752.0,668.1904761904761,9.0
746.0,578.8571428571431,4.0
747.0,582.9523809523812,4.0
735.0,581.4285714285716,0.0
734.0,579.2380952380954,0.0
703.0,614.1904761904761,1.0
693.0,683.7142857142858,1.0
