n,e_tilda,w^2
634.0,1274.0,0.0
635.0,1280.0,0.0
635.0,1285.0,0.0
639.0,1274.0,0.0
639.0,1274.0,0.0
637.0,1272.0,0.0
638.0,1270.5,0.0
631.0,1248.5,0.0
630.0,1245.0,0.0
628.0,1250.5,0.0
627.0,1244.5,0.0
624.0,1239.0,0.0
625.0,1237.5,0.0
624.0,1244.0,0.0
623.0,1240.5,0.0
625.0,1227.5,0.0
626.0,1231.0,0.0
627.0,1239.5,0.0
632.0,1252.0,0.0
633.0,1255.5,0.0
631.0,1251.0,0.0
630.0,1250.0,0.0
633.0,1258.0,0.0
633.0,1245.5,0.0
634.0,1244.0,0.0
635.0,1247.5,0.0
634.0,1249.0,0.0
638.0,1235.5,0.0
636.0,1233.5,0.0
637.0,1232.0,0.0
636.0,1233.5,0.0
635.0,1227.5,0.0
634.0,1231.5,0.0
633.0,1233.0,0.0
634.0,1234.0,0.0
631.0,1218.5,0.0
624.0,1226.5,0.0
621.0,1231.0,0.0
631.0,1248.5,0.0
631.0,1248.5,0.0
631.0,1248.5,0.0
629.0,1254.0,0.0
626.0,1258.5,0.0
627.0,1259.5,0.0
627.0,1249.5,0.0
626.0,1248.5,0.0
627.0,1249.5,0.0
634.0,1269.0,0.0
647.0,1314.5,0.0
649.0,1311.5,0.0
646.0,1316.0,0.0
647.0,1314.5,0.0
646.0,1308.5,0.0
645.0,1305.0,0.0
644.0,1301.5,0.0
643.0,1300.5,0.0
642.0,1307.0,0.0
640.0,1305.0,0.0
641.0,1308.5,0.0
647.0,1304.5,0.0
647.0,1302.0,0.0
646.0,1303.5,0.0
646.0,1301.0,0.0
646.0,1301.0,0.0
646.0,1296.0,0.0
645.0,1300.0,0.0
633.0,1300.5,0.0
651.0,1298.5,0.0
649.0,1304.0,0.0
657.0,1292.0,0.0
644.0,1274.0,0.0
641.0,1303.5,0.0
640.0,1302.5,0.0
641.0,1298.5,0.0
641.0,1308.5,0.0
642.0,1312.0,0.0
641.0,1316.0,0.0
637.0,1317.0,0.0
635.0,1310.0,0.0
637.0,1312.0,0.0
637.0,1314.5,0.0
639.0,1319.0,0.0
638.0,1318.0,0.0
639.0,1316.5,0.0
636.0,1328.5,0.0
635.0,1322.5,0.0
636.0,1326.0,0.0
638.0,1323.0,0.0
639.0,1321.5,0.0
638.0,1325.5,0.0
637.0,1324.5,0.0
638.0,1330.5,0.0
645.0,1335.0,0.0
645.0,1332.5,0.0
649.0,1341.5,0.0
650.0,1342.5,0.0
648.0,1333.0,0.0
642.0,1324.5,0.0
643.0,1305.5,0.0
662.0,1294.5,0.0
663.0,1295.5,0.0
662.0,1294.5,0.0
660.0,1287.5,0.0
663.0,1250.5,0.0
633.0,1255.5,0.0
641.0,1268.5,0.0
642.0,1272.0,0.0
643.0,1273.0,0.0
641.0,1273.5,0.0
644.0,1269.0,0.0
643.0,1263.0,0.0
642.0,1252.0,0.0
643.0,1255.5,0.0
646.0,1263.5,0.0
647.0,1264.5,0.0
648.0,1260.5,0.0
647.0,1259.5,0.0
646.0,1253.5,0.0
647.0,1257.0,0.0
646.0,1253.5,0.0
653.0,1275.5,0.0
654.0,1279.0,0.0
654.0,1286.5,0.0
655.0,1292.5,0.0
649.0,1284.0,0.0
650.0,1295.0,0.0
651.0,1303.5,0.0
651.0,1303.5,0.0
652.0,1307.0,0.0
647.0,1299.5,0.0
646.0,1293.5,0.0
645.0,1287.5,0.0
646.0,1293.5,0.0
647.0,1297.0,0.0
646.0,1301.0,0.0
647.0,1292.0,0.0
646.0,1288.5,0.0
646.0,1288.5,0.0
644.0,1284.0,0.0
643.0,1280.5,0.0
642.0,1279.5,0.0
642.0,1279.5,0.0
644.0,1281.5,0.0
668.0,1308.0,0.0
668.0,1305.5,0.0
668.0,1308.0,0.0
665.0,1310.0,0.0
669.0,1326.5,0.0
669.0,1326.5,0.0
670.0,1327.5,0.0
671.0,1323.5,0.0
675.0,1327.5,0.0
670.0,1287.5,0.0
673.0,1300.5,0.0
675.0,1302.5,0.0
674.0,1296.5,0.0
671.0,1303.5,0.0
672.0,1302.0,0.0
673.0,1305.5,0.0
674.0,1309.0,0.0
673.0,1305.5,0.0
668.0,1295.5,0.0
650.0,1265.0,0.0
650.0,1267.5,0.0
657.0,1252.0,0.0
656.0,1248.5,0.0
653.0,1250.5,0.0
654.0,1251.5,0.0
650.0,1252.5,0.0
645.0,1257.5,0.0
640.0,1255.0,0.0
638.0,1260.5,0.0
633.0,1278.0,0.0
632.0,1279.5,0.0
631.0,1283.5,0.0
631.0,1293.5,0.0
630.0,1282.5,0.0
608.0,1298.0,0.0
607.0,1292.0,0.0
606.0,1291.0,0.0
607.0,1292.0,0.0
607.0,1289.5,0.0
608.0,1290.5,0.0
609.0,1289.0,0.0
607.0,1287.0,0.0
606.0,1283.5,0.0
607.0,1287.0,0.0
614.0,1294.0,0.0
614.0,1289.0,0.0
615.0,1292.5,0.0
617.0,1294.5,0.0
618.0,1293.0,0.0
617.0,1294.5,0.0
616.0,1291.0,0.0
615.0,1287.5,0.0
626.0,1286.0,0.0
624.0,1276.5,0.0
625.0,1280.0,0.0
633.0,1290.5,0.0
632.0,1292.0,0.0
628.0,1280.5,0.0
629.0,1284.0,0.0
630.0,1282.5,0.0
631.0,1286.0,0.0
634.0,1279.0,0.0
638.0,1300.5,0.0
637.0,1299.5,0.0
637.0,1304.5,0.0
640.0,1302.5,0.0
640.0,1302.5,0.0
638.0,1293.0,0.0
637.0,1289.5,0.0
638.0,1290.5,0.0
637.0,1282.0,0.0
637.0,1287.0,0.0
637.0,1289.5,0.0
632.0,1292.0,0.0
631.0,1288.5,0.0
641.0,1301.0,0.0
642.0,1304.5,0.0
644.0,1301.5,0.0
645.0,1305.0,0.0
644.0,1304.0,0.0
645.0,1302.5,0.0
645.0,1305.0,0.0
646.0,1308.5,0.0
648.0,1313.0,0.0
658.0,1308.0,0.0
657.0,1297.0,0.0
659.0,1299.0,0.0
654.0,1299.0,0.0
644.0,1296.5,0.0
644.0,1299.0,0.0
645.0,1302.5,0.0
645.0,1305.0,0.0
645.0,1305.0,0.0
645.0,1302.5,0.0
648.0,1300.5,0.0
649.0,1301.5,0.0
649.0,1304.0,0.0
648.0,1310.5,0.0
647.0,1307.0,0.0
649.0,1311.5,0.0
648.0,1313.0,0.0
648.0,1318.0,0.0
647.0,1319.5,0.0
654.0,1334.0,0.0
655.0,1342.5,0.0
654.0,1311.5,0.0
657.0,1307.0,0.0
655.0,1297.5,0.0
653.0,1300.5,0.0
654.0,1304.0,0.0
653.0,1300.5,0.0
651.0,1293.5,0.0
646.0,1271.0,0.0
644.0,1269.0,0.0
644.0,1264.0,0.0
643.0,1258.0,0.0
644.0,1259.0,0.0
646.0,1263.5,0.0
645.0,1260.0,0.0
637.0,1252.0,0.0
633.0,1255.5,0.0
632.0,1254.5,0.0
631.0,1253.5,0.0
630.0,1255.0,0.0
631.0,1253.5,0.0
630.0,1250.0,0.0
628.0,1255.5,0.0
628.0,1258.0,0.0
629.0,1251.5,0.0
627.0,1249.5,0.0
627.0,1252.0,0.0
627.0,1249.5,0.0
630.0,1262.5,0.0
639.0,1244.0,0.0
647.0,1234.5,0.0
646.0,1241.0,0.0
645.0,1235.0,0.0
646.0,1238.5,0.0
647.0,1242.0,0.0
648.0,1240.5,0.0
626.0,1213.5,0.0
621.0,1223.5,0.0
613.0,1203.0,0.0
612.0,1204.5,0.0
612.0,1202.0,0.0
611.0,1203.5,0.0
612.0,1204.5,0.0
611.0,1201.0,0.0
612.0,1202.0,0.0
614.0,1194.0,0.0
614.0,1196.5,0.0
616.0,1198.5,0.0
614.0,1209.0,0.0
615.0,1212.5,0.0
616.0,1223.5,0.0
617.0,1224.5,0.0
617.0,1222.0,0.0
616.0,1218.5,0.0
617.0,1219.5,0.0
616.0,1218.5,0.0
617.0,1229.5,0.0
615.0,1222.5,0.0
613.0,1213.0,0.0
612.0,1214.5,0.0
610.0,1235.0,0.0
609.0,1229.0,0.0
611.0,1246.0,0.0
610.0,1242.5,0.0
610.0,1242.5,0.0
611.0,1241.0,0.0
609.0,1239.0,0.0
609.0,1234.0,0.0
610.0,1235.0,0.0
609.0,1231.5,0.0
608.0,1235.5,0.0
607.0,1234.5,0.0
605.0,1242.5,0.0
604.0,1231.5,0.0
599.0,1231.5,0.0
598.0,1235.5,0.0
597.0,1232.0,0.0
597.0,1232.0,0.0
590.0,1242.5,0.0
589.0,1244.0,0.0
587.0,1227.0,0.0
588.0,1228.0,0.0
592.0,1244.5,0.0
591.0,1246.0,0.0
591.0,1248.5,0.0
592.0,1247.0,0.0
590.0,1255.0,0.0
589.0,1254.0,0.0
589.0,1256.5,0.0
590.0,1257.5,0.0
591.0,1258.5,0.0
590.0,1257.5,0.0
590.0,1257.5,0.0
604.0,1259.0,0.0
603.0,1255.5,0.0
603.0,1260.5,0.0
602.0,1257.0,0.0
607.0,1239.5,0.0
603.0,1275.5,0.0
603.0,1275.5,0.0
602.0,1277.0,0.0
610.0,1335.0,0.0
610.0,1335.0,0.0
609.0,1334.0,0.0
611.0,1333.5,0.0
608.0,1333.0,0.0
608.0,1330.5,0.0
608.0,1335.5,0.0
608.0,1333.0,0.0
609.0,1336.5,0.0
608.0,1330.5,0.0
608.0,1330.5,0.0
604.0,1319.0,0.0
605.0,1317.5,0.0
604.0,1316.5,0.0
605.0,1310.0,0.0
604.0,1274.0,0.0
601.0,1251.0,0.0
601.0,1251.0,0.0
602.0,1254.5,0.0
601.0,1251.0,0.0
600.0,1245.0,0.0
601.0,1251.0,0.0
593.0,1243.0,0.0
593.0,1258.0,0.0
593.0,1258.0,0.0
591.0,1261.0,0.0
593.0,1255.5,0.0
591.0,1238.5,0.0
590.0,1232.5,0.0
591.0,1228.5,0.0
593.0,1230.5,0.0
597.0,1199.5,0.0
596.0,1203.5,0.0
595.0,1207.5,0.0
594.0,1201.5,0.0
594.0,1204.0,0.0
598.0,1205.5,0.0
601.0,1221.0,0.0
602.0,1219.5,0.0
606.0,1223.5,0.0
607.0,1219.5,0.0
606.0,1221.0,0.0
605.0,1220.0,0.0
609.0,1239.0,0.0
606.0,1231.0,0.0
609.0,1239.0,0.0
608.0,1238.0,0.0
607.0,1239.5,0.0
606.0,1238.5,0.0
604.0,1231.5,0.0
605.0,1237.5,0.0
617.0,1229.5,0.0
618.0,1230.5,0.0
617.0,1237.0,0.0
617.0,1239.5,0.0
618.0,1240.5,0.0
614.0,1221.5,0.0
610.0,1215.0,0.0
611.0,1221.0,0.0
611.0,1228.5,0.0
614.0,1241.5,0.0
614.0,1241.5,0.0
615.0,1242.5,0.0
613.0,1235.5,0.0
611.0,1233.5,0.0
610.0,1232.5,0.0
613.0,1243.0,0.0
612.0,1239.5,0.0
613.0,1240.5,0.0
615.0,1245.0,0.0
614.0,1249.0,0.0
613.0,1250.5,0.0
612.0,1247.0,0.0
634.0,1276.5,0.0
635.0,1280.0,0.0
635.0,1272.5,0.0
634.0,1269.0,0.0
632.0,1277.0,0.0
632.0,1274.5,0.0
628.0,1273.0,0.0
629.0,1269.0,0.0
624.0,1264.0,0.0
625.0,1265.0,0.0
624.0,1264.0,0.0
625.0,1265.0,0.0
625.0,1265.0,0.0
623.0,1273.0,0.0
626.0,1281.0,0.0
626.0,1286.0,0.0
627.0,1292.0,0.0
628.0,1298.0,0.0
627.0,1294.5,0.0
626.0,1293.5,0.0
641.0,1313.5,0.0
646.0,1323.5,0.0
639.0,1306.5,0.0
638.0,1305.5,0.0
642.0,1312.0,0.0
640.0,1305.0,0.0
641.0,1306.0,0.0
629.0,1316.5,0.0
629.0,1316.5,0.0
629.0,1319.0,0.0
630.0,1325.0,0.0
633.0,1318.0,0.0
631.0,1321.0,0.0
630.0,1322.5,0.0
629.0,1321.5,0.0
627.0,1317.0,0.0
626.0,1308.5,0.0
623.0,1303.0,0.0
623.0,1303.0,0.0
626.0,1301.0,0.0
627.0,1294.5,0.0
625.0,1287.5,0.0
622.0,1297.0,0.0
619.0,1289.0,0.0
619.0,1286.5,0.0
615.0,1275.0,0.0
612.0,1284.5,0.0
612.0,1287.0,0.0
613.0,1285.5,0.0
611.0,1281.0,0.0
612.0,1279.5,0.0
610.0,1282.5,0.0
610.0,1277.5,0.0
608.0,1283.0,0.0
609.0,1299.0,0.0
608.0,1300.5,0.0
609.0,1304.0,0.0
617.0,1327.0,0.0
615.0,1330.0,0.0
616.0,1333.5,0.0
613.0,1338.0,0.0
612.0,1327.0,0.0
603.0,1345.5,0.0
601.0,1343.5,0.0
604.0,1339.0,0.0
603.0,1330.5,0.0
602.0,1329.5,0.0
602.0,1332.0,0.0
603.0,1335.5,0.0
606.0,1343.5,0.0
604.0,1336.5,0.0
606.0,1343.5,0.0
606.0,1343.5,0.0
611.0,1356.0,0.0
610.0,1352.5,0.0
608.0,1350.5,0.0
610.0,1362.5,0.0
619.0,1351.5,0.0
618.0,1355.5,0.0
629.0,1369.0,0.0
629.0,1364.0,0.0
630.0,1360.0,0.0
632.0,1357.0,0.0
631.0,1351.0,0.0
633.0,1355.5,0.0
633.0,1350.5,0.0
633.0,1350.5,0.0
632.0,1342.0,0.0
633.0,1345.5,0.0
634.0,1356.5,0.0
634.0,1356.5,0.0
634.0,1356.5,0.0
631.0,1351.0,0.0
630.0,1350.0,0.0
630.0,1352.5,0.0
619.0,1346.5,0.0
626.0,1353.5,0.0
627.0,1342.0,0.0
634.0,1336.5,0.0
633.0,1335.5,0.0
633.0,1338.0,0.0
628.0,1315.5,0.0
628.0,1310.5,0.0
629.0,1311.5,0.0
630.0,1312.5,0.0
631.0,1316.0,0.0
639.0,1346.5,0.0
638.0,1343.0,0.0
644.0,1289.0,0.0
643.0,1290.5,0.0
643.0,1288.0,0.0
645.0,1302.5,0.0
634.0,1289.0,0.0
635.0,1290.0,0.0
640.0,1287.5,0.0
647.0,1294.5,0.0
647.0,1299.5,0.0
646.0,1298.5,0.0
644.0,1294.0,0.0
634.0,1279.0,0.0
635.0,1282.5,0.0
634.0,1281.5,0.0
633.0,1283.0,0.0
632.0,1279.5,0.0
633.0,1283.0,0.0
628.0,1290.5,0.0
627.0,1287.0,0.0
626.0,1283.5,0.0
625.0,1277.5,0.0
624.0,1271.5,0.0
625.0,1270.0,0.0
631.0,1271.0,0.0
633.0,1273.0,0.0
634.0,1274.0,0.0
633.0,1265.5,0.0
632.0,1264.5,0.0
627.0,1239.5,0.0
626.0,1238.5,0.0
627.0,1232.0,0.0
625.0,1225.0,0.0
633.0,1215.5,0.0
630.0,1220.0,0.0
624.0,1204.0,0.0
623.0,1200.5,0.0
622.0,1202.0,0.0
621.0,1196.0,0.0
620.0,1187.5,0.0
637.0,1214.5,0.0
637.0,1214.5,0.0
648.0,1223.0,0.0
648.0,1225.5,0.0
650.0,1230.0,0.0
651.0,1231.0,0.0
657.0,1239.5,0.0
657.0,1239.5,0.0
656.0,1243.5,0.0
655.0,1237.5,0.0
656.0,1243.5,0.0
655.0,1250.0,0.0
654.0,1246.5,0.0
655.0,1247.5,0.0
657.0,1249.5,0.0
657.0,1252.0,0.0
665.0,1265.0,0.0
666.0,1266.0,0.0
667.0,1269.5,0.0
663.0,1263.0,0.0
663.0,1260.5,0.0
662.0,1259.5,0.0
663.0,1258.0,0.0
664.0,1261.5,0.0
665.0,1262.5,0.0
675.0,1285.0,0.0
659.0,1289.0,0.0
656.0,1288.5,0.0
668.0,1350.5,0.0
666.0,1343.5,0.0
676.0,1308.5,0.0
673.0,1308.0,0.0
677.0,1322.0,0.0
677.0,1324.5,0.0
678.0,1323.0,0.0
652.0,1244.5,0.0
656.0,1251.0,0.0
657.0,1254.5,0.0
658.0,1253.0,0.0
659.0,1259.0,0.0
660.0,1262.5,0.0
659.0,1256.5,0.0
658.0,1255.5,0.0
662.0,1249.5,0.0
662.0,1244.5,0.0
662.0,1244.5,0.0
663.0,1250.5,0.0
664.0,1254.0,0.0
630.0,1182.5,0.0
630.0,1180.0,0.0
631.0,1186.0,0.0
627.0,1184.5,0.0
627.0,1184.5,0.0
626.0,1181.0,0.0
625.0,1182.5,0.0
625.0,1182.5,0.0
625.0,1185.0,0.0
616.0,1176.0,0.0
616.0,1178.5,0.0
617.0,1182.0,0.0
616.0,1181.0,0.0
611.0,1176.0,0.0
611.0,1173.5,0.0
612.0,1174.5,0.0
616.0,1166.0,0.0
619.0,1174.0,0.0
623.0,1188.0,0.0
623.0,1183.0,0.0
626.0,1171.0,0.0
626.0,1181.0,0.0
627.0,1179.5,0.0
625.0,1170.0,0.0
624.0,1166.5,0.0
627.0,1159.5,0.0
637.0,1147.0,0.0
637.0,1149.5,0.0
638.0,1148.0,0.0
643.0,1150.5,0.0
642.0,1149.5,0.0
641.0,1143.5,0.0
641.0,1133.5,0.0
642.0,1134.5,0.0
642.0,1142.0,0.0
641.0,1141.0,0.0
640.0,1137.5,0.0
641.0,1148.5,0.0
640.0,1145.0,0.0
641.0,1146.0,0.0
634.0,1161.5,0.0
633.0,1155.5,0.0
634.0,1156.5,0.0
634.0,1156.5,0.0
635.0,1157.5,0.0
628.0,1158.0,0.0
628.0,1158.0,0.0
629.0,1159.0,0.0
630.0,1155.0,0.0
629.0,1159.0,0.0
616.0,1171.0,0.0
615.0,1167.5,0.0
615.0,1180.0,0.0
631.0,1166.0,0.0
631.0,1191.0,0.0
630.0,1192.5,0.0
622.0,1209.5,0.0
621.0,1208.5,0.0
622.0,1212.0,0.0
623.0,1220.5,0.0
622.0,1219.5,0.0
623.0,1225.5,0.0
623.0,1225.5,0.0
622.0,1224.5,0.0
626.0,1223.5,0.0
625.0,1222.5,0.0
631.0,1216.0,0.0
630.0,1212.5,0.0
631.0,1203.5,0.0
633.0,1200.5,0.0
633.0,1198.0,0.0
633.0,1193.0,0.0
641.0,1203.5,0.0
643.0,1208.0,0.0
644.0,1209.0,0.0
643.0,1205.5,0.0
639.0,1219.0,0.0
640.0,1222.5,0.0
642.0,1224.5,0.0
638.0,1220.5,0.0
639.0,1229.0,0.0
639.0,1231.5,0.0
638.0,1228.0,0.0
635.0,1217.5,0.0
634.0,1214.0,0.0
614.0,1164.0,0.0
614.0,1159.0,0.0
615.0,1170.0,0.0
619.0,1179.0,0.0
617.0,1174.5,0.0
613.0,1160.5,0.0
611.0,1161.0,0.0
613.0,1153.0,0.0
613.0,1150.5,0.0
613.0,1150.5,0.0
613.0,1153.0,0.0
612.0,1154.5,0.0
631.0,1141.0,0.0
626.0,1133.5,0.0
629.0,1139.0,0.0
628.0,1140.5,0.0
611.0,1151.0,0.0
615.0,1160.0,0.0
617.0,1167.0,0.0
623.0,1153.0,0.0
626.0,1158.5,0.0
626.0,1158.5,0.0
627.0,1144.5,0.0
628.0,1148.0,0.0
638.0,1155.5,0.0
639.0,1161.5,0.0
640.0,1162.5,0.0
642.0,1167.0,0.0
641.0,1161.0,0.0
640.0,1157.5,0.0
640.0,1135.0,0.0
641.0,1138.5,0.0
640.0,1135.0,0.0
641.0,1141.0,0.0
649.0,1134.0,0.0
648.0,1128.0,0.0
649.0,1131.5,0.0
649.0,1131.5,0.0
649.0,1136.5,0.0
648.0,1133.0,0.0
649.0,1141.5,0.0
650.0,1145.0,0.0
649.0,1139.0,0.0
650.0,1142.5,0.0
650.0,1137.5,0.0
654.0,1141.5,0.0
654.0,1146.5,0.0
654.0,1146.5,0.0
655.0,1142.5,0.0
654.0,1139.0,0.0
653.0,1133.0,0.0
652.0,1132.0,0.0
652.0,1134.5,0.0
656.0,1136.0,0.0
657.0,1137.0,0.0
656.0,1138.5,0.0
672.0,1144.5,0.0
671.0,1143.5,0.0
673.0,1145.5,0.0
670.0,1142.5,0.0
667.0,1139.5,0.0
668.0,1150.5,0.0
668.0,1145.5,0.0
674.0,1174.0,0.0
672.0,1179.5,0.0
671.0,1181.0,0.0
672.0,1182.0,0.0
668.0,1193.0,0.0
658.0,1205.5,0.0
657.0,1202.0,0.0
658.0,1208.0,0.0
657.0,1207.0,0.0
658.0,1205.5,0.0
657.0,1202.0,0.0
657.0,1212.0,0.0
658.0,1203.0,0.0
661.0,1191.0,0.0
668.0,1190.5,0.0
671.0,1238.5,0.0
672.0,1249.5,0.0
671.0,1248.5,0.0
672.0,1249.5,0.0
672.0,1247.0,0.0
672.0,1242.0,0.0
673.0,1245.5,0.0
674.0,1249.0,0.0
676.0,1251.0,0.0
677.0,1254.5,0.0
678.0,1260.5,0.0
674.0,1264.0,0.0
673.0,1260.5,0.0
675.0,1272.5,0.0
674.0,1266.5,0.0
671.0,1268.5,0.0
672.0,1274.5,0.0
671.0,1278.5,0.0
671.0,1291.0,0.0
666.0,1311.0,0.0
666.0,1311.0,0.0
673.0,1295.5,0.0
672.0,1297.0,0.0
673.0,1300.5,0.0
672.0,1299.5,0.0
672.0,1299.5,0.0
674.0,1304.0,0.0
675.0,1302.5,0.0
676.0,1303.5,0.0
674.0,1299.0,0.0
673.0,1295.5,0.0
672.0,1294.5,0.0
671.0,1296.0,0.0
672.0,1297.0,0.0
671.0,1293.5,0.0
677.0,1284.5,0.0
680.0,1300.0,0.0
662.0,1297.0,0.0
662.0,1292.0,0.0
661.0,1288.5,0.0
660.0,1282.5,0.0
668.0,1300.5,0.0
667.0,1307.0,0.0
666.0,1308.5,0.0
664.0,1306.5,0.0
664.0,1306.5,0.0
667.0,1324.5,0.0
674.0,1319.0,0.0
674.0,1316.5,0.0
685.0,1360.0,0.0
679.0,1344.0,0.0
679.0,1341.5,0.0
681.0,1343.5,0.0
682.0,1332.0,0.0
683.0,1335.5,0.0
684.0,1336.5,0.0
684.0,1334.0,0.0
686.0,1381.0,0.0
685.0,1375.0,0.0
687.0,1347.0,0.0
685.0,1337.5,0.0
685.0,1335.0,0.0
684.0,1331.5,0.0
686.0,1333.5,0.0
687.0,1337.0,0.0
680.0,1327.5,0.0
679.0,1334.0,0.0
679.0,1336.5,0.0
680.0,1335.0,0.0
678.0,1335.5,0.0
679.0,1339.0,0.0
686.0,1338.5,0.0
687.0,1342.0,0.0
686.0,1341.0,0.0
690.0,1340.0,0.0
689.0,1334.0,0.0
691.0,1343.5,0.0
690.0,1337.5,0.0
691.0,1338.5,0.0
690.0,1337.5,0.0
692.0,1319.5,0.0
695.0,1327.5,0.0
691.0,1313.5,0.0
692.0,1319.5,0.0
692.0,1317.0,0.0
692.0,1317.0,0.0
692.0,1317.0,0.0
692.0,1317.0,0.0
687.0,1297.0,0.0
688.0,1298.0,0.0
690.0,1295.0,0.0
691.0,1323.5,0.0
689.0,1319.0,0.0
688.0,1335.5,0.0
690.0,1322.5,0.0
689.0,1319.0,0.0
691.0,1326.0,0.0
691.0,1333.5,0.0
688.0,1340.5,0.0
690.0,1352.5,0.0
690.0,1342.5,0.0
695.0,1355.0,0.0
698.0,1353.0,0.0
698.0,1355.5,0.0
699.0,1359.0,0.0
700.0,1362.5,0.0
700.0,1357.5,0.0
701.0,1356.0,0.0
699.0,1364.0,0.0
697.0,1364.5,0.0
684.0,1314.0,0.0
686.0,1311.0,0.0
687.0,1329.5,0.0
691.0,1326.0,0.0
691.0,1351.0,0.0
696.0,1381.0,0.0
696.0,1386.0,0.0
695.0,1387.5,0.0
694.0,1386.5,0.0
693.0,1385.5,0.0
693.0,1383.0,0.0
691.0,1381.0,0.0
689.0,1396.5,0.0
690.0,1412.5,0.0
686.0,1408.5,0.0
689.0,1394.0,0.0
690.0,1397.5,0.0
689.0,1394.0,0.0
690.0,1397.5,0.0
691.0,1391.0,0.0
676.0,1401.0,0.0
675.0,1402.5,0.0
676.0,1408.5,0.0
677.0,1402.0,0.0
677.0,1384.5,0.0
677.0,1379.5,0.0
678.0,1380.5,0.0
681.0,1388.5,0.0
680.0,1385.0,0.0
679.0,1381.5,0.0
679.0,1381.5,0.0
680.0,1382.5,0.0
680.0,1387.5,0.0
681.0,1391.0,0.0
682.0,1389.5,0.0
680.0,1387.5,0.0
679.0,1381.5,0.0
682.0,1412.0,0.0
681.0,1411.0,0.0
682.0,1409.5,0.0
702.0,1382.0,0.0
699.0,1391.5,0.0
700.0,1397.5,0.0
699.0,1396.5,0.0
701.0,1396.0,0.0
700.0,1392.5,0.0
699.0,1391.5,0.0
695.0,1385.0,0.0
696.0,1388.5,0.0
694.0,1384.0,0.0
693.0,1385.5,0.0
693.0,1390.5,0.0
699.0,1374.0,0.0
698.0,1373.0,0.0
699.0,1409.0,0.0
700.0,1405.0,0.0
700.0,1397.5,0.0
702.0,1397.0,0.0
703.0,1403.0,0.0
702.0,1397.0,0.0
694.0,1376.5,0.0
694.0,1376.5,0.0
693.0,1370.5,0.0
694.0,1366.5,0.0
692.0,1359.5,0.0
686.0,1363.5,0.0
686.0,1363.5,0.0
668.0,1373.0,0.0
668.0,1380.5,0.0
668.0,1375.5,0.0
662.0,1357.0,0.0
673.0,1378.0,0.0
684.0,1371.5,0.0
683.0,1373.0,0.0
687.0,1382.0,0.0
688.0,1380.5,0.0
689.0,1379.0,0.0
689.0,1376.5,0.0
690.0,1377.5,0.0
691.0,1381.0,0.0
690.0,1380.0,0.0
690.0,1382.5,0.0
692.0,1384.5,0.0
693.0,1373.0,0.0
692.0,1377.0,0.0
691.0,1376.0,0.0
689.0,1374.0,0.0
688.0,1375.5,0.0
687.0,1374.5,0.0
685.0,1342.5,0.0
684.0,1339.0,0.0
685.0,1337.5,0.0
679.0,1344.0,0.0
682.0,1357.0,0.0
684.0,1376.5,0.0
685.0,1385.0,0.0
685.0,1385.0,0.0
687.0,1377.0,0.0
703.0,1400.5,0.0
702.0,1399.5,0.0
701.0,1398.5,0.0
700.0,1397.5,0.0
700.0,1400.0,0.0
701.0,1398.5,0.0
703.0,1405.5,0.0
702.0,1402.0,0.0
700.0,1405.0,0.0
698.0,1398.0,0.0
703.0,1410.5,0.0
703.0,1410.5,0.0
703.0,1418.0,0.0
699.0,1409.0,0.0
699.0,1409.0,0.0
699.0,1401.5,0.0
700.0,1395.0,0.0
698.0,1420.5,0.0
699.0,1421.5,0.0
700.0,1427.5,0.0
710.0,1392.5,0.0
709.0,1394.0,0.0
706.0,1386.0,0.0
710.0,1402.5,0.0
710.0,1400.0,0.0
709.0,1394.0,0.0
718.0,1430.5,0.0
717.0,1434.5,0.0
720.0,1447.5,0.0
712.0,1449.5,0.0
713.0,1450.5,0.0
712.0,1452.0,0.0
713.0,1458.0,0.0
712.0,1457.0,0.0
712.0,1454.5,0.0
713.0,1448.0,0.0
712.0,1442.0,0.0
712.0,1442.0,0.0
713.0,1445.5,0.0
713.0,1443.0,0.0
715.0,1442.5,0.0
710.0,1460.0,0.0
722.0,1429.5,0.0
725.0,1432.5,0.0
724.0,1429.0,0.0
719.0,1431.5,0.0
725.0,1445.0,0.0
722.0,1462.0,0.0
721.0,1463.5,0.0
721.0,1466.0,0.0
719.0,1466.5,0.0
720.0,1472.5,0.0
719.0,1471.5,0.0
718.0,1473.0,0.0
720.0,1465.0,0.0
721.0,1456.0,0.0
723.0,1465.5,0.0
722.0,1464.5,0.0
721.0,1463.5,0.0
720.0,1462.5,0.0
718.0,1478.0,0.0
719.0,1479.0,0.0
720.0,1482.5,0.0
716.0,1458.5,0.0
716.0,1461.0,0.0
714.0,1464.0,0.0
715.0,1465.0,0.0
715.0,1457.5,0.0
698.0,1455.5,0.0
696.0,1456.0,0.0
696.0,1456.0,0.0
697.0,1454.5,0.0
696.0,1461.0,0.0
695.0,1465.0,0.0
696.0,1468.5,0.0
680.0,1477.5,0.0
679.0,1474.0,0.0
678.0,1470.5,0.0
679.0,1471.5,0.0
679.0,1471.5,0.0
678.0,1468.0,0.0
679.0,1471.5,0.0
680.0,1477.5,0.0
682.0,1489.5,0.0
681.0,1486.0,0.0
682.0,1517.0,0.0
682.0,1512.0,0.0
681.0,1506.0,0.0
680.0,1500.0,0.0
