n,e_tilda,w^2
694.0,688.0,4.0
718.0,778.0,1.0
738.0,866.0,1.0
743.0,866.0,1.0
742.0,872.0,1.0
753.0,890.0,0.0
765.0,810.0,9.0
750.0,840.0,4.0
659.0,740.0,0.0
665.0,772.0,0.0
667.0,782.0,1.0
658.0,786.0,1.0
640.0,812.0,0.0
644.0,884.0,0.0
643.0,882.0,0.0
647.0,884.0,0.0
651.0,882.0,0.0
708.0,724.0,4.0
710.0,726.0,4.0
674.0,798.0,0.0
678.0,798.0,1.0
698.0,734.0,0.0
689.0,744.0,0.0
681.0,730.0,4.0
683.0,732.0,4.0
669.0,780.0,1.0
669.0,780.0,1.0
666.0,774.0,1.0
665.0,766.0,1.0
644.0,798.0,1.0
645.0,800.0,1.0
646.0,800.0,1.0
645.0,752.0,0.0
642.0,744.0,0.0
634.0,720.0,1.0
633.0,762.0,1.0
633.0,762.0,1.0
633.0,762.0,1.0
644.0,788.0,4.0
644.0,788.0,4.0
640.0,784.0,4.0
641.0,788.0,4.0
642.0,792.0,4.0
642.0,798.0,4.0
641.0,790.0,4.0
643.0,792.0,4.0
643.0,792.0,4.0
640.0,784.0,4.0
640.0,790.0,4.0
675.0,766.0,4.0
675.0,764.0,4.0
675.0,768.0,4.0
678.0,862.0,0.0
675.0,864.0,0.0
706.0,922.0,9.0
730.0,824.0,4.0
724.0,762.0,1.0
683.0,772.0,1.0
678.0,754.0,0.0
645.0,858.0,0.0
644.0,854.0,0.0
644.0,856.0,0.0
643.0,852.0,0.0
712.0,788.0,1.0
711.0,790.0,1.0
712.0,792.0,1.0
629.0,730.0,1.0
642.0,738.0,1.0
649.0,744.0,1.0
655.0,740.0,1.0
655.0,740.0,1.0
657.0,738.0,1.0
691.0,734.0,1.0
717.0,812.0,1.0
707.0,866.0,0.0
713.0,886.0,1.0
717.0,880.0,1.0
679.0,882.0,1.0
680.0,886.0,1.0
679.0,884.0,1.0
679.0,884.0,1.0
680.0,884.0,1.0
682.0,962.0,1.0
681.0,960.0,1.0
684.0,966.0,1.0
685.0,964.0,1.0
686.0,964.0,1.0
683.0,796.0,1.0
682.0,798.0,1.0
682.0,796.0,1.0
697.0,762.0,1.0
696.0,756.0,1.0
718.0,776.0,1.0
722.0,782.0,0.0
721.0,758.0,0.0
722.0,762.0,0.0
724.0,758.0,0.0
726.0,774.0,0.0
697.0,790.0,1.0
697.0,790.0,1.0
684.0,798.0,1.0
687.0,792.0,1.0
693.0,810.0,1.0
692.0,808.0,1.0
674.0,822.0,0.0
675.0,824.0,0.0
643.0,824.0,0.0
644.0,824.0,0.0
657.0,828.0,0.0
684.0,732.0,0.0
682.0,730.0,0.0
688.0,730.0,1.0
647.0,680.0,4.0
647.0,682.0,4.0
645.0,682.0,4.0
646.0,684.0,4.0
645.0,684.0,4.0
679.0,714.0,1.0
680.0,718.0,1.0
712.0,792.0,0.0
699.0,790.0,0.0
658.0,782.0,4.0
659.0,786.0,4.0
716.0,772.0,1.0
716.0,776.0,1.0
720.0,784.0,1.0
693.0,736.0,1.0
695.0,748.0,1.0
694.0,748.0,1.0
695.0,746.0,1.0
653.0,800.0,0.0
721.0,852.0,0.0
722.0,858.0,0.0
722.0,858.0,0.0
700.0,926.0,4.0
701.0,918.0,4.0
691.0,832.0,0.0
679.0,828.0,1.0
687.0,808.0,1.0
686.0,804.0,1.0
686.0,804.0,1.0
689.0,802.0,1.0
656.0,812.0,1.0
657.0,816.0,1.0
658.0,824.0,1.0
656.0,820.0,1.0
704.0,816.0,1.0
709.0,868.0,1.0
708.0,868.0,1.0
703.0,852.0,1.0
693.0,852.0,0.0
692.0,850.0,0.0
692.0,848.0,0.0
694.0,852.0,0.0
695.0,854.0,0.0
695.0,854.0,0.0
699.0,836.0,0.0
699.0,836.0,0.0
698.0,830.0,0.0
723.0,818.0,1.0
740.0,810.0,4.0
739.0,810.0,4.0
752.0,860.0,4.0
748.0,852.0,4.0
740.0,870.0,1.0
740.0,874.0,1.0
740.0,872.0,1.0
711.0,814.0,1.0
713.0,820.0,1.0
712.0,818.0,1.0
717.0,804.0,1.0
721.0,796.0,1.0
721.0,766.0,1.0
754.0,714.0,0.0
724.0,688.0,4.0
724.0,682.0,4.0
723.0,680.0,4.0
712.0,754.0,1.0
712.0,754.0,1.0
696.0,784.0,9.0
703.0,786.0,9.0
703.0,784.0,9.0
674.0,786.0,4.0
667.0,720.0,4.0
689.0,720.0,1.0
674.0,694.0,0.0
686.0,678.0,1.0
666.0,746.0,0.0
669.0,710.0,1.0
668.0,714.0,1.0
667.0,708.0,1.0
655.0,786.0,0.0
655.0,786.0,0.0
653.0,750.0,1.0
646.0,638.0,1.0
631.0,578.0,4.0
638.0,588.0,4.0
640.0,584.0,4.0
638.0,586.0,4.0
628.0,594.0,1.0
629.0,592.0,1.0
637.0,706.0,4.0
649.0,730.0,4.0
696.0,684.0,1.0
698.0,686.0,1.0
707.0,708.0,9.0
709.0,706.0,9.0
708.0,704.0,9.0
708.0,704.0,9.0
709.0,708.0,9.0
693.0,622.0,4.0
692.0,622.0,4.0
698.0,820.0,0.0
737.0,830.0,1.0
698.0,744.0,4.0
703.0,748.0,4.0
700.0,746.0,4.0
700.0,746.0,4.0
698.0,756.0,4.0
687.0,844.0,1.0
688.0,846.0,1.0
690.0,868.0,0.0
700.0,846.0,0.0
701.0,848.0,0.0
635.0,736.0,0.0
641.0,734.0,1.0
664.0,762.0,1.0
678.0,754.0,1.0
668.0,678.0,1.0
667.0,678.0,1.0
668.0,676.0,1.0
643.0,774.0,1.0
644.0,774.0,1.0
662.0,814.0,1.0
660.0,808.0,1.0
732.0,754.0,1.0
752.0,874.0,1.0
729.0,780.0,1.0
753.0,720.0,0.0
758.0,746.0,1.0
756.0,752.0,1.0
759.0,756.0,1.0
763.0,766.0,1.0
763.0,766.0,1.0
763.0,766.0,1.0
763.0,764.0,1.0
759.0,780.0,1.0
760.0,790.0,1.0
764.0,792.0,1.0
748.0,830.0,1.0
744.0,802.0,1.0
745.0,798.0,1.0
750.0,812.0,1.0
759.0,868.0,0.0
758.0,864.0,0.0
746.0,846.0,0.0
733.0,874.0,0.0
732.0,876.0,0.0
733.0,916.0,1.0
733.0,912.0,1.0
713.0,898.0,0.0
711.0,900.0,0.0
706.0,880.0,0.0
705.0,884.0,0.0
710.0,866.0,0.0
741.0,830.0,4.0
736.0,820.0,4.0
742.0,822.0,1.0
729.0,888.0,0.0
731.0,914.0,0.0
738.0,922.0,0.0
740.0,932.0,0.0
741.0,934.0,0.0
701.0,856.0,1.0
717.0,816.0,0.0
704.0,766.0,1.0
684.0,804.0,4.0
682.0,800.0,4.0
682.0,802.0,4.0
683.0,804.0,4.0
682.0,804.0,4.0
690.0,796.0,1.0
702.0,796.0,0.0
701.0,790.0,0.0
704.0,892.0,4.0
667.0,836.0,1.0
648.0,814.0,1.0
681.0,788.0,4.0
690.0,838.0,4.0
684.0,730.0,1.0
684.0,728.0,1.0
684.0,726.0,1.0
684.0,722.0,1.0
683.0,718.0,1.0
692.0,866.0,1.0
683.0,838.0,0.0
684.0,840.0,0.0
720.0,746.0,0.0
718.0,738.0,0.0
716.0,736.0,0.0
723.0,646.0,1.0
724.0,652.0,1.0
733.0,674.0,1.0
726.0,670.0,1.0
728.0,676.0,1.0
718.0,670.0,1.0
716.0,668.0,1.0
717.0,672.0,1.0
692.0,686.0,1.0
691.0,682.0,1.0
712.0,734.0,0.0
711.0,736.0,0.0
710.0,734.0,0.0
711.0,738.0,0.0
710.0,714.0,1.0
711.0,714.0,1.0
710.0,712.0,1.0
707.0,712.0,1.0
664.0,706.0,4.0
663.0,706.0,4.0
664.0,708.0,4.0
683.0,696.0,4.0
684.0,698.0,4.0
685.0,704.0,4.0
658.0,646.0,0.0
656.0,642.0,0.0
657.0,644.0,0.0
656.0,646.0,0.0
655.0,630.0,0.0
655.0,628.0,0.0
711.0,768.0,1.0
710.0,764.0,1.0
717.0,784.0,1.0
729.0,844.0,4.0
736.0,846.0,4.0
728.0,838.0,4.0
726.0,834.0,4.0
747.0,740.0,4.0
750.0,748.0,4.0
749.0,746.0,4.0
743.0,752.0,4.0
746.0,752.0,4.0
738.0,768.0,1.0
743.0,712.0,9.0
733.0,824.0,0.0
735.0,828.0,0.0
661.0,800.0,1.0
685.0,758.0,9.0
701.0,712.0,1.0
702.0,710.0,1.0
702.0,710.0,1.0
702.0,704.0,1.0
702.0,702.0,1.0
715.0,688.0,16.0
714.0,690.0,16.0
705.0,698.0,4.0
725.0,708.0,4.0
725.0,708.0,4.0
729.0,698.0,4.0
728.0,808.0,1.0
727.0,808.0,1.0
698.0,740.0,9.0
698.0,740.0,9.0
691.0,756.0,9.0
696.0,750.0,4.0
693.0,734.0,0.0
700.0,760.0,4.0
705.0,826.0,1.0
706.0,830.0,1.0
721.0,842.0,0.0
723.0,846.0,0.0
716.0,810.0,1.0
715.0,806.0,1.0
765.0,782.0,1.0
751.0,776.0,1.0
751.0,776.0,1.0
759.0,776.0,0.0
768.0,764.0,0.0
768.0,764.0,0.0
769.0,764.0,0.0
769.0,758.0,0.0
768.0,742.0,0.0
769.0,742.0,0.0
770.0,740.0,0.0
769.0,738.0,0.0
752.0,716.0,1.0
747.0,702.0,1.0
727.0,638.0,4.0
729.0,646.0,4.0
730.0,706.0,4.0
753.0,742.0,1.0
751.0,656.0,4.0
735.0,814.0,1.0
730.0,822.0,1.0
730.0,816.0,1.0
716.0,790.0,1.0
714.0,792.0,1.0
723.0,790.0,1.0
688.0,702.0,4.0
688.0,708.0,4.0
689.0,708.0,4.0
690.0,658.0,1.0
690.0,730.0,1.0
711.0,774.0,4.0
711.0,770.0,4.0
712.0,790.0,4.0
711.0,786.0,4.0
710.0,776.0,4.0
675.0,858.0,1.0
678.0,858.0,1.0
668.0,816.0,1.0
694.0,736.0,1.0
695.0,738.0,1.0
696.0,742.0,1.0
741.0,770.0,0.0
741.0,770.0,0.0
739.0,768.0,0.0
736.0,760.0,0.0
737.0,762.0,0.0
699.0,910.0,0.0
699.0,928.0,0.0
704.0,888.0,0.0
699.0,884.0,0.0
688.0,898.0,1.0
687.0,894.0,1.0
671.0,854.0,1.0
748.0,880.0,4.0
747.0,870.0,4.0
749.0,874.0,4.0
750.0,878.0,4.0
750.0,862.0,4.0
742.0,832.0,0.0
741.0,832.0,0.0
740.0,826.0,0.0
721.0,820.0,9.0
721.0,816.0,9.0
739.0,770.0,4.0
740.0,772.0,4.0
750.0,766.0,1.0
749.0,810.0,1.0
713.0,774.0,4.0
785.0,792.0,0.0
745.0,756.0,0.0
744.0,758.0,0.0
733.0,726.0,1.0
690.0,708.0,0.0
691.0,712.0,0.0
691.0,714.0,0.0
757.0,720.0,1.0
723.0,844.0,1.0
724.0,842.0,1.0
724.0,846.0,1.0
721.0,838.0,1.0
736.0,840.0,1.0
739.0,828.0,1.0
689.0,742.0,1.0
658.0,712.0,0.0
666.0,720.0,0.0
667.0,720.0,0.0
684.0,746.0,0.0
674.0,678.0,1.0
672.0,678.0,1.0
671.0,678.0,1.0
687.0,728.0,0.0
688.0,730.0,0.0
689.0,734.0,0.0
660.0,732.0,1.0
662.0,798.0,1.0
662.0,790.0,1.0
660.0,784.0,1.0
674.0,822.0,1.0
673.0,824.0,1.0
672.0,832.0,1.0
672.0,834.0,1.0
666.0,846.0,1.0
700.0,854.0,1.0
733.0,768.0,4.0
736.0,786.0,4.0
721.0,732.0,16.0
722.0,732.0,16.0
674.0,708.0,0.0
674.0,710.0,0.0
639.0,644.0,0.0
698.0,614.0,1.0
725.0,872.0,1.0
709.0,860.0,4.0
710.0,866.0,4.0
714.0,872.0,4.0
683.0,858.0,1.0
688.0,824.0,4.0
685.0,810.0,4.0
682.0,816.0,4.0
682.0,818.0,4.0
703.0,880.0,4.0
704.0,876.0,4.0
700.0,850.0,1.0
700.0,848.0,1.0
703.0,852.0,1.0
703.0,850.0,1.0
783.0,860.0,1.0
783.0,862.0,1.0
754.0,872.0,0.0
755.0,872.0,0.0
754.0,868.0,0.0
768.0,844.0,0.0
769.0,850.0,0.0
710.0,798.0,1.0
710.0,796.0,1.0
700.0,762.0,1.0
700.0,758.0,1.0
707.0,728.0,1.0
708.0,736.0,1.0
710.0,768.0,9.0
706.0,736.0,9.0
674.0,706.0,1.0
690.0,808.0,1.0
731.0,902.0,4.0
728.0,916.0,4.0
740.0,788.0,0.0
739.0,784.0,0.0
733.0,794.0,0.0
744.0,878.0,0.0
712.0,912.0,1.0
717.0,890.0,0.0
720.0,860.0,0.0
719.0,862.0,0.0
710.0,788.0,1.0
711.0,788.0,1.0
684.0,808.0,4.0
683.0,808.0,4.0
683.0,808.0,4.0
673.0,744.0,1.0
674.0,748.0,1.0
716.0,864.0,1.0
720.0,810.0,1.0
665.0,734.0,1.0
658.0,722.0,0.0
657.0,718.0,0.0
672.0,710.0,0.0
664.0,646.0,0.0
665.0,642.0,0.0
666.0,646.0,0.0
670.0,688.0,0.0
705.0,684.0,4.0
706.0,684.0,1.0
706.0,694.0,1.0
703.0,724.0,1.0
702.0,722.0,1.0
705.0,716.0,1.0
704.0,714.0,1.0
663.0,774.0,1.0
660.0,784.0,1.0
679.0,792.0,0.0
684.0,782.0,0.0
698.0,698.0,0.0
702.0,672.0,1.0
698.0,664.0,1.0
699.0,664.0,1.0
697.0,660.0,1.0
700.0,642.0,1.0
700.0,638.0,1.0
690.0,740.0,1.0
689.0,740.0,1.0
698.0,744.0,4.0
701.0,710.0,0.0
701.0,708.0,0.0
717.0,668.0,0.0
715.0,660.0,0.0
721.0,704.0,0.0
719.0,686.0,1.0
704.0,790.0,1.0
709.0,780.0,0.0
711.0,772.0,0.0
712.0,776.0,0.0
713.0,778.0,0.0
666.0,690.0,0.0
649.0,646.0,1.0
678.0,648.0,4.0
666.0,630.0,4.0
666.0,636.0,4.0
665.0,640.0,4.0
664.0,642.0,4.0
692.0,712.0,0.0
692.0,710.0,0.0
728.0,772.0,4.0
729.0,774.0,4.0
730.0,774.0,4.0
722.0,832.0,4.0
721.0,828.0,4.0
720.0,826.0,4.0
744.0,808.0,4.0
758.0,816.0,1.0
705.0,798.0,1.0
712.0,768.0,0.0
703.0,800.0,1.0
722.0,802.0,1.0
683.0,834.0,0.0
680.0,904.0,1.0
678.0,850.0,1.0
720.0,888.0,1.0
723.0,884.0,1.0
724.0,888.0,1.0
726.0,888.0,1.0
710.0,860.0,1.0
689.0,784.0,1.0
690.0,790.0,1.0
682.0,762.0,1.0
681.0,760.0,1.0
680.0,760.0,1.0
683.0,758.0,1.0
684.0,760.0,1.0
686.0,766.0,1.0
687.0,770.0,1.0
690.0,772.0,1.0
679.0,802.0,0.0
678.0,808.0,0.0
697.0,886.0,0.0
697.0,886.0,0.0
707.0,828.0,0.0
711.0,782.0,1.0
699.0,792.0,4.0
702.0,786.0,4.0
731.0,790.0,1.0
703.0,744.0,0.0
707.0,762.0,0.0
709.0,768.0,0.0
700.0,750.0,0.0
745.0,834.0,0.0
745.0,836.0,0.0
723.0,854.0,1.0
717.0,850.0,1.0
716.0,848.0,1.0
716.0,848.0,1.0
700.0,792.0,9.0
672.0,756.0,4.0
664.0,738.0,1.0
664.0,734.0,1.0
661.0,732.0,1.0
660.0,732.0,1.0
680.0,698.0,0.0
679.0,698.0,0.0
658.0,658.0,1.0
659.0,656.0,1.0
660.0,658.0,1.0
685.0,688.0,4.0
687.0,684.0,4.0
687.0,682.0,4.0
686.0,770.0,1.0
718.0,636.0,1.0
719.0,640.0,1.0
694.0,730.0,4.0
697.0,740.0,4.0
693.0,732.0,4.0
728.0,758.0,1.0
727.0,754.0,1.0
722.0,816.0,4.0
719.0,798.0,1.0
718.0,796.0,1.0
683.0,838.0,4.0
683.0,834.0,4.0
706.0,746.0,0.0
706.0,742.0,0.0
707.0,744.0,0.0
718.0,736.0,0.0
719.0,732.0,0.0
719.0,732.0,0.0
719.0,730.0,0.0
718.0,728.0,0.0
700.0,688.0,1.0
698.0,686.0,1.0
699.0,694.0,1.0
739.0,910.0,1.0
739.0,910.0,1.0
737.0,904.0,1.0
735.0,904.0,1.0
735.0,906.0,1.0
735.0,908.0,1.0
735.0,910.0,1.0
719.0,940.0,0.0
718.0,898.0,1.0
718.0,866.0,0.0
733.0,892.0,0.0
724.0,808.0,1.0
739.0,866.0,0.0
730.0,864.0,0.0
676.0,832.0,1.0
678.0,832.0,1.0
672.0,822.0,1.0
666.0,848.0,4.0
667.0,844.0,4.0
666.0,842.0,4.0
663.0,842.0,4.0
656.0,830.0,4.0
657.0,830.0,4.0
657.0,830.0,4.0
665.0,848.0,4.0
664.0,840.0,4.0
663.0,838.0,4.0
687.0,844.0,9.0
686.0,840.0,9.0
669.0,730.0,1.0
673.0,764.0,1.0
696.0,802.0,4.0
690.0,754.0,4.0
689.0,754.0,4.0
690.0,754.0,4.0
691.0,756.0,4.0
709.0,712.0,16.0
710.0,714.0,16.0
714.0,714.0,16.0
713.0,712.0,16.0
714.0,716.0,16.0
714.0,714.0,16.0
724.0,696.0,4.0
724.0,694.0,4.0
730.0,722.0,1.0
692.0,802.0,1.0
691.0,802.0,1.0
693.0,802.0,1.0
693.0,800.0,1.0
693.0,802.0,1.0
695.0,814.0,1.0
697.0,812.0,1.0
686.0,832.0,1.0
730.0,752.0,9.0
758.0,816.0,4.0
756.0,814.0,4.0
771.0,810.0,1.0
681.0,812.0,0.0
698.0,892.0,1.0
697.0,890.0,1.0
697.0,892.0,1.0
645.0,786.0,4.0
646.0,790.0,4.0
684.0,764.0,1.0
685.0,766.0,1.0
684.0,764.0,1.0
718.0,734.0,0.0
726.0,716.0,16.0
740.0,742.0,4.0
741.0,748.0,4.0
742.0,748.0,4.0
720.0,898.0,9.0
702.0,712.0,1.0
739.0,732.0,0.0
738.0,730.0,0.0
737.0,728.0,0.0
737.0,726.0,0.0
738.0,726.0,0.0
749.0,770.0,1.0
734.0,740.0,4.0
731.0,750.0,4.0
738.0,696.0,4.0
737.0,692.0,4.0
697.0,694.0,1.0
722.0,644.0,1.0
683.0,684.0,1.0
691.0,710.0,1.0
739.0,810.0,1.0
763.0,874.0,1.0
722.0,872.0,4.0
664.0,860.0,4.0
687.0,860.0,0.0
706.0,830.0,0.0
729.0,776.0,1.0
718.0,836.0,9.0
719.0,838.0,9.0
703.0,860.0,4.0
703.0,860.0,4.0
702.0,858.0,4.0
718.0,818.0,1.0
726.0,860.0,4.0
719.0,846.0,4.0
709.0,852.0,9.0
708.0,854.0,9.0
708.0,848.0,9.0
708.0,854.0,9.0
706.0,822.0,4.0
693.0,846.0,1.0
695.0,846.0,1.0
694.0,848.0,1.0
658.0,830.0,0.0
660.0,826.0,0.0
654.0,790.0,1.0
705.0,864.0,1.0
702.0,852.0,1.0
684.0,634.0,4.0
682.0,638.0,4.0
705.0,666.0,4.0
698.0,692.0,1.0
698.0,692.0,1.0
695.0,692.0,1.0
695.0,694.0,1.0
694.0,690.0,1.0
666.0,830.0,1.0
667.0,836.0,1.0
668.0,834.0,1.0
766.0,866.0,4.0
764.0,858.0,4.0
763.0,856.0,4.0
762.0,850.0,4.0
749.0,826.0,4.0
749.0,842.0,0.0
754.0,850.0,0.0
726.0,818.0,0.0
717.0,862.0,4.0
707.0,754.0,4.0
704.0,758.0,4.0
703.0,764.0,4.0
703.0,770.0,4.0
703.0,764.0,4.0
718.0,778.0,9.0
719.0,780.0,9.0
720.0,782.0,9.0
687.0,820.0,9.0
698.0,820.0,1.0
700.0,822.0,1.0
701.0,832.0,1.0
672.0,856.0,1.0
673.0,858.0,1.0
672.0,856.0,1.0
672.0,858.0,1.0
675.0,858.0,1.0
676.0,862.0,1.0
671.0,862.0,1.0
684.0,856.0,0.0
683.0,854.0,0.0
682.0,854.0,0.0
652.0,824.0,0.0
660.0,840.0,0.0
661.0,842.0,0.0
724.0,818.0,1.0
724.0,816.0,1.0
724.0,822.0,1.0
723.0,820.0,1.0
722.0,818.0,1.0
723.0,822.0,1.0
727.0,828.0,1.0
708.0,858.0,4.0
708.0,858.0,4.0
736.0,896.0,0.0
734.0,858.0,1.0
678.0,788.0,1.0
694.0,856.0,0.0
734.0,850.0,1.0
730.0,886.0,1.0
729.0,832.0,0.0
743.0,880.0,1.0
695.0,836.0,0.0
721.0,880.0,1.0
721.0,880.0,1.0
720.0,880.0,1.0
720.0,880.0,1.0
728.0,886.0,4.0
749.0,906.0,0.0
720.0,830.0,0.0
728.0,914.0,4.0
678.0,834.0,0.0
704.0,790.0,0.0
702.0,792.0,0.0
701.0,794.0,0.0
702.0,776.0,0.0
685.0,878.0,1.0
686.0,880.0,1.0
685.0,878.0,1.0
686.0,880.0,1.0
685.0,874.0,1.0
686.0,872.0,1.0
698.0,876.0,0.0
693.0,844.0,4.0
676.0,794.0,1.0
677.0,798.0,1.0
678.0,798.0,1.0
678.0,798.0,1.0
664.0,794.0,1.0
645.0,804.0,1.0
707.0,878.0,0.0
708.0,878.0,0.0
714.0,876.0,0.0
713.0,882.0,0.0
713.0,882.0,0.0
717.0,866.0,0.0
694.0,870.0,1.0
697.0,878.0,1.0
697.0,878.0,1.0
698.0,880.0,1.0
693.0,838.0,1.0
647.0,850.0,0.0
646.0,850.0,0.0
644.0,844.0,0.0
643.0,840.0,0.0
652.0,876.0,1.0
723.0,728.0,1.0
719.0,706.0,1.0
708.0,666.0,4.0
725.0,648.0,4.0
725.0,648.0,4.0
734.0,692.0,9.0
693.0,678.0,9.0
692.0,674.0,9.0
692.0,676.0,9.0
709.0,658.0,1.0
713.0,654.0,1.0
696.0,626.0,1.0
697.0,574.0,0.0
698.0,572.0,0.0
713.0,580.0,0.0
740.0,638.0,4.0
739.0,638.0,4.0
738.0,670.0,4.0
745.0,766.0,1.0
744.0,752.0,4.0
740.0,754.0,4.0
747.0,794.0,1.0
774.0,828.0,1.0
775.0,830.0,1.0
773.0,826.0,1.0
771.0,816.0,1.0
704.0,760.0,1.0
779.0,810.0,9.0
739.0,776.0,4.0
750.0,824.0,4.0
747.0,822.0,4.0
727.0,822.0,9.0
728.0,820.0,0.0
728.0,816.0,0.0
729.0,818.0,0.0
713.0,798.0,4.0
700.0,794.0,4.0
700.0,794.0,4.0
703.0,808.0,4.0
706.0,812.0,4.0
701.0,842.0,4.0
695.0,784.0,4.0
694.0,788.0,4.0
707.0,806.0,1.0
707.0,806.0,1.0
716.0,770.0,4.0
710.0,760.0,4.0
713.0,724.0,0.0
693.0,698.0,4.0
708.0,758.0,0.0
712.0,758.0,0.0
711.0,756.0,0.0
700.0,738.0,1.0
700.0,736.0,1.0
699.0,734.0,1.0
698.0,734.0,1.0
700.0,726.0,1.0
705.0,786.0,1.0
720.0,682.0,1.0
728.0,682.0,4.0
730.0,684.0,4.0
721.0,776.0,1.0
717.0,778.0,0.0
723.0,792.0,0.0
722.0,764.0,4.0
723.0,768.0,4.0
719.0,790.0,4.0
720.0,788.0,4.0
719.0,788.0,4.0
720.0,772.0,4.0
717.0,768.0,4.0
717.0,766.0,4.0
710.0,726.0,4.0
716.0,718.0,4.0
716.0,718.0,4.0
717.0,738.0,0.0
711.0,732.0,1.0
711.0,734.0,1.0
723.0,752.0,1.0
722.0,742.0,1.0
723.0,744.0,1.0
706.0,774.0,0.0
683.0,804.0,4.0
662.0,834.0,4.0
661.0,832.0,4.0
660.0,830.0,4.0
700.0,832.0,4.0
723.0,898.0,0.0
722.0,902.0,0.0
722.0,894.0,0.0
721.0,666.0,4.0
690.0,748.0,0.0
701.0,748.0,1.0
703.0,684.0,4.0
686.0,748.0,1.0
683.0,746.0,1.0
684.0,728.0,4.0
686.0,724.0,4.0
681.0,740.0,1.0
715.0,744.0,1.0
684.0,780.0,0.0
710.0,876.0,4.0
668.0,816.0,1.0
686.0,822.0,0.0
685.0,824.0,0.0
685.0,824.0,0.0
691.0,858.0,0.0
687.0,840.0,0.0
685.0,834.0,0.0
686.0,834.0,0.0
685.0,832.0,0.0
692.0,840.0,0.0
748.0,830.0,1.0
766.0,754.0,1.0
765.0,750.0,1.0
765.0,756.0,1.0
766.0,762.0,1.0
757.0,736.0,1.0
760.0,740.0,1.0
766.0,720.0,1.0
727.0,844.0,1.0
726.0,840.0,1.0
753.0,776.0,0.0
749.0,768.0,0.0
755.0,726.0,1.0
753.0,724.0,1.0
775.0,772.0,1.0
749.0,750.0,4.0
751.0,756.0,4.0
750.0,762.0,4.0
737.0,728.0,0.0
736.0,720.0,0.0
721.0,696.0,1.0
694.0,702.0,1.0
694.0,696.0,1.0
713.0,700.0,0.0
707.0,696.0,0.0
680.0,708.0,0.0
698.0,766.0,4.0
699.0,764.0,4.0
677.0,720.0,4.0
676.0,720.0,4.0
679.0,720.0,4.0
678.0,698.0,4.0
666.0,678.0,1.0
657.0,724.0,1.0
656.0,720.0,1.0
656.0,720.0,1.0
657.0,724.0,1.0
657.0,726.0,1.0
670.0,708.0,1.0
669.0,710.0,1.0
671.0,752.0,1.0
669.0,756.0,1.0
695.0,742.0,0.0
694.0,742.0,0.0
704.0,780.0,1.0
704.0,792.0,4.0
703.0,790.0,4.0
702.0,786.0,4.0
711.0,778.0,4.0
737.0,718.0,0.0
759.0,732.0,1.0
730.0,830.0,1.0
730.0,830.0,1.0
731.0,832.0,1.0
671.0,800.0,4.0
670.0,800.0,4.0
670.0,808.0,4.0
672.0,810.0,4.0
724.0,796.0,1.0
713.0,834.0,1.0
713.0,834.0,1.0
715.0,838.0,1.0
717.0,814.0,1.0
715.0,806.0,1.0
691.0,730.0,0.0
663.0,756.0,1.0
663.0,762.0,1.0
664.0,766.0,1.0
665.0,770.0,1.0
703.0,798.0,1.0
702.0,794.0,1.0
673.0,790.0,0.0
674.0,792.0,0.0
670.0,796.0,0.0
669.0,780.0,0.0
683.0,818.0,0.0
682.0,816.0,0.0
682.0,810.0,0.0
681.0,806.0,0.0
681.0,786.0,1.0
681.0,786.0,1.0
677.0,784.0,1.0
676.0,788.0,1.0
665.0,752.0,1.0
664.0,746.0,1.0
688.0,762.0,0.0
728.0,776.0,4.0
723.0,764.0,4.0
706.0,774.0,0.0
730.0,860.0,1.0
724.0,850.0,0.0
723.0,846.0,0.0
722.0,844.0,0.0
702.0,860.0,0.0
748.0,770.0,1.0
750.0,778.0,1.0
751.0,780.0,1.0
750.0,776.0,1.0
662.0,780.0,1.0
664.0,786.0,1.0
663.0,686.0,1.0
680.0,648.0,1.0
681.0,652.0,1.0
683.0,646.0,1.0
707.0,668.0,4.0
705.0,668.0,4.0
702.0,660.0,4.0
701.0,648.0,4.0
709.0,766.0,0.0
726.0,790.0,1.0
738.0,852.0,1.0
737.0,848.0,1.0
738.0,854.0,1.0
734.0,828.0,1.0
725.0,866.0,9.0
723.0,862.0,9.0
723.0,862.0,9.0
723.0,862.0,9.0
723.0,860.0,9.0
705.0,758.0,4.0
672.0,834.0,1.0
672.0,832.0,1.0
671.0,830.0,1.0
696.0,804.0,0.0
678.0,802.0,1.0
679.0,804.0,1.0
684.0,764.0,4.0
683.0,760.0,4.0
683.0,762.0,4.0
682.0,762.0,4.0
685.0,778.0,4.0
685.0,778.0,4.0
694.0,814.0,9.0
701.0,720.0,1.0
700.0,720.0,1.0
714.0,714.0,1.0
724.0,738.0,4.0
725.0,740.0,4.0
725.0,740.0,4.0
705.0,730.0,0.0
727.0,764.0,4.0
700.0,770.0,1.0
692.0,784.0,1.0
689.0,816.0,0.0
688.0,814.0,0.0
700.0,886.0,4.0
702.0,882.0,4.0
725.0,920.0,1.0
726.0,942.0,1.0
726.0,936.0,1.0
720.0,932.0,1.0
719.0,936.0,1.0
720.0,938.0,1.0
719.0,938.0,1.0
754.0,1008.0,0.0
736.0,898.0,4.0
711.0,880.0,4.0
702.0,836.0,4.0
705.0,844.0,1.0
705.0,848.0,1.0
698.0,856.0,1.0
