n,e_tilda,w^2
742.0,706.545454545455,0.0
749.0,697.636363636364,0.0
717.0,649.2727272727275,1.0
745.0,731.818181818182,9.0
745.0,735.454545454546,9.0
725.0,711.818181818182,4.0
710.0,694.545454545455,0.0
742.0,648.3636363636365,4.0
744.0,651.2727272727275,4.0
724.0,624.0000000000005,0.0
725.0,622.727272727273,0.0
728.0,755.2727272727275,1.0
736.0,697.818181818182,0.0
707.0,703.818181818182,9.0
730.0,712.727272727273,1.0
734.0,693.0909090909095,1.0
726.0,719.636363636364,9.0
726.0,719.636363636364,9.0
726.0,696.0000000000005,1.0
707.0,634.727272727273,4.0
765.0,746.3636363636365,0.0
782.0,664.727272727273,1.0
785.0,666.3636363636365,1.0
753.0,630.727272727273,1.0
748.0,629.818181818182,1.0
783.0,741.636363636364,1.0
778.0,642.545454545455,4.0
739.0,690.3636363636365,0.0
741.0,675.0909090909095,1.0
767.0,671.0909090909095,9.0
747.0,642.0000000000005,1.0
751.0,640.545454545455,1.0
752.0,644.727272727273,1.0
732.0,628.3636363636365,1.0
774.0,689.454545454546,0.0
774.0,687.636363636364,0.0
762.0,573.818181818182,9.0
721.0,631.454545454546,25.0
676.0,634.1818181818185,4.0
676.0,636.0000000000005,4.0
675.0,630.0000000000005,4.0
675.0,630.0000000000005,4.0
679.0,635.818181818182,4.0
739.0,663.0909090909095,0.0
742.0,673.818181818182,0.0
727.0,629.2727272727275,1.0
719.0,641.2727272727275,1.0
718.0,640.727272727273,1.0
716.0,646.909090909091,9.0
705.0,659.0909090909095,9.0
741.0,740.545454545455,0.0
741.0,738.727272727273,0.0
729.0,757.636363636364,1.0
729.0,757.636363636364,1.0
739.0,739.454545454546,1.0
739.0,737.636363636364,1.0
740.0,736.3636363636365,1.0
743.0,638.0000000000005,1.0
728.0,564.3636363636365,1.0
727.0,560.1818181818185,1.0
726.0,556.0000000000005,1.0
727.0,558.3636363636365,1.0
735.0,597.2727272727275,1.0
764.0,585.818181818182,9.0
766.0,594.1818181818185,9.0
765.0,591.818181818182,9.0
764.0,589.454545454546,9.0
763.0,585.2727272727275,9.0
737.0,527.454545454546,1.0
737.0,529.2727272727275,1.0
749.0,535.818181818182,4.0
690.0,612.727272727273,9.0
772.0,721.0909090909095,1.0
773.0,716.1818181818185,1.0
751.0,742.3636363636365,0.0
749.0,743.0909090909095,0.0
743.0,767.0909090909095,1.0
743.0,767.0909090909095,1.0
708.0,606.1818181818185,1.0
694.0,542.1818181818185,0.0
743.0,559.818181818182,1.0
752.0,566.545454545455,9.0
753.0,568.9090909090914,9.0
772.0,617.454545454546,16.0
780.0,601.818181818182,4.0
725.0,575.454545454546,9.0
727.0,574.727272727273,9.0
712.0,581.0909090909095,4.0
752.0,561.0909090909095,9.0
752.0,615.636363636364,9.0
761.0,662.3636363636365,25.0
746.0,734.1818181818185,1.0
747.0,734.727272727273,1.0
773.0,694.3636363636365,0.0
724.0,653.0909090909095,1.0
766.0,588.727272727273,1.0
766.0,590.545454545455,1.0
709.0,626.727272727273,4.0
704.0,653.0909090909095,1.0
712.0,737.454545454546,1.0
711.0,738.727272727273,1.0
710.0,734.545454545455,1.0
719.0,654.0000000000005,0.0
724.0,700.3636363636365,1.0
723.0,701.636363636364,1.0
742.0,648.3636363636365,1.0
766.0,632.3636363636365,4.0
758.0,589.818181818182,4.0
757.0,585.636363636364,4.0
757.0,587.454545454546,4.0
699.0,615.818181818182,0.0
716.0,645.0909090909095,1.0
717.0,645.636363636364,1.0
717.0,651.0909090909095,1.0
719.0,595.818181818182,0.0
720.0,594.545454545455,0.0
726.0,586.909090909091,0.0
732.0,584.727272727273,0.0
738.0,555.2727272727275,1.0
735.0,544.545454545455,9.0
705.0,553.636363636364,1.0
706.0,557.818181818182,1.0
696.0,616.0000000000005,1.0
726.0,645.0909090909095,0.0
716.0,563.2727272727275,9.0
717.0,565.636363636364,9.0
716.0,565.0909090909095,9.0
717.0,567.454545454546,9.0
793.0,645.2727272727279,1.0
805.0,650.0,1.0
800.0,643.636363636364,1.0
746.0,630.545454545455,1.0
746.0,630.545454545455,1.0
745.0,675.454545454546,0.0
743.0,672.545454545455,0.0
730.0,690.909090909091,1.0
744.0,685.818181818182,1.0
764.0,604.0000000000005,4.0
765.0,608.1818181818185,4.0
761.0,616.9090909090914,0.0
750.0,598.1818181818185,1.0
771.0,660.545454545455,1.0
750.0,658.1818181818185,4.0
736.0,659.636363636364,4.0
736.0,659.636363636364,4.0
735.0,657.2727272727275,4.0
735.0,657.2727272727275,4.0
735.0,657.2727272727275,4.0
711.0,653.2727272727275,1.0
703.0,627.0909090909095,1.0
709.0,719.454545454546,1.0
707.0,709.2727272727275,4.0
719.0,719.454545454546,1.0
719.0,763.0909090909095,1.0
719.0,761.2727272727275,1.0
716.0,770.545454545455,1.0
718.0,768.0000000000005,1.0
734.0,645.818181818182,1.0
733.0,647.0909090909095,1.0
714.0,704.0000000000005,4.0
710.0,676.3636363636365,4.0
710.0,674.545454545455,4.0
712.0,679.2727272727275,4.0
714.0,685.818181818182,4.0
700.0,681.818181818182,1.0
683.0,696.1818181818185,1.0
707.0,740.1818181818185,1.0
707.0,742.0000000000005,1.0
707.0,743.818181818182,1.0
713.0,727.0909090909095,1.0
739.0,672.1818181818185,1.0
740.0,676.3636363636365,1.0
747.0,720.1818181818185,1.0
724.0,647.636363636364,1.0
712.0,595.636363636364,9.0
705.0,686.3636363636365,1.0
759.0,543.0909090909095,1.0
762.0,624.727272727273,4.0
761.0,624.1818181818185,4.0
750.0,692.727272727273,1.0
779.0,714.0000000000005,4.0
761.0,684.1818181818185,4.0
703.0,628.909090909091,1.0
719.0,666.727272727273,4.0
672.0,633.818181818182,9.0
727.0,689.2727272727275,4.0
716.0,717.818181818182,0.0
693.0,681.636363636364,0.0
694.0,682.1818181818185,0.0
699.0,694.0000000000005,4.0
704.0,711.2727272727275,4.0
715.0,693.636363636364,1.0
718.0,651.636363636364,9.0
736.0,703.2727272727275,0.0
742.0,648.3636363636365,1.0
743.0,652.545454545455,1.0
785.0,677.2727272727275,4.0
701.0,566.0000000000005,1.0
703.0,558.0000000000005,0.0
703.0,558.0000000000005,0.0
703.0,550.727272727273,0.0
703.0,550.727272727273,0.0
694.0,562.1818181818185,0.0
714.0,584.0000000000005,0.0
729.0,599.454545454546,1.0
753.0,512.545454545455,1.0
753.0,514.3636363636365,1.0
787.0,572.909090909091,0.0
765.0,580.9090909090914,0.0
766.0,690.545454545455,1.0
765.0,690.0000000000005,1.0
744.0,678.545454545455,4.0
743.0,743.454545454546,4.0
721.0,658.727272727273,1.0
702.0,666.545454545455,1.0
754.0,718.545454545455,4.0
765.0,768.1818181818185,4.0
774.0,753.0909090909095,4.0
700.0,654.545454545455,0.0
740.0,705.454545454546,1.0
739.0,708.545454545455,1.0
731.0,624.1818181818185,1.0
733.0,623.454545454546,1.0
783.0,701.636363636364,4.0
782.0,699.2727272727275,4.0
781.0,695.0909090909095,4.0
782.0,695.636363636364,4.0
770.0,732.727272727273,4.0
767.0,723.818181818182,4.0
766.0,603.2727272727275,1.0
764.0,600.3636363636365,0.0
701.0,704.1818181818185,1.0
715.0,726.3636363636365,1.0
716.0,730.545454545455,1.0
718.0,726.1818181818185,1.0
736.0,745.0909090909095,1.0
727.0,647.454545454546,1.0
713.0,676.1818181818185,1.0
712.0,681.0909090909095,1.0
721.0,651.454545454546,0.0
720.0,647.2727272727275,0.0
721.0,649.636363636364,0.0
768.0,677.0909090909095,4.0
699.0,712.1818181818185,0.0
700.0,710.909090909091,0.0
693.0,645.2727272727275,9.0
693.0,643.454545454546,9.0
679.0,630.3636363636365,0.0
697.0,640.1818181818185,0.0
702.0,644.727272727273,4.0
705.0,597.2727272727275,1.0
693.0,587.0909090909095,1.0
713.0,519.818181818182,4.0
747.0,545.636363636364,0.0
732.0,595.636363636364,1.0
737.0,518.3636363636365,1.0
737.0,523.818181818182,1.0
738.0,526.1818181818185,1.0
729.0,521.2727272727275,1.0
730.0,518.1818181818185,1.0
736.0,552.3636363636365,1.0
737.0,554.727272727273,1.0
738.0,549.818181818182,1.0
768.0,562.545454545455,0.0
769.0,564.9090909090914,0.0
783.0,534.3636363636369,0.0
788.0,553.454545454546,0.0
759.0,472.18181818181847,1.0
719.0,557.636363636364,0.0
727.0,629.2727272727275,0.0
749.0,617.636363636364,1.0
749.0,617.636363636364,1.0
749.0,623.0909090909095,1.0
748.0,633.454545454546,4.0
737.0,625.636363636364,0.0
737.0,623.818181818182,0.0
738.0,620.727272727273,0.0
737.0,622.0000000000005,0.0
718.0,546.1818181818185,1.0
707.0,563.818181818182,4.0
699.0,624.909090909091,9.0
699.0,655.818181818182,4.0
701.0,653.2727272727275,4.0
701.0,651.454545454546,4.0
699.0,648.545454545455,4.0
698.0,649.818181818182,4.0
698.0,655.2727272727275,4.0
742.0,657.454545454546,9.0
736.0,661.454545454546,9.0
736.0,661.454545454546,9.0
726.0,685.0909090909095,0.0
738.0,671.636363636364,0.0
760.0,629.0909090909095,4.0
758.0,617.0909090909095,4.0
759.0,612.1818181818185,4.0
721.0,684.1818181818185,4.0
741.0,560.545454545455,0.0
741.0,560.545454545455,0.0
748.0,608.0000000000005,1.0
717.0,558.3636363636365,0.0
713.0,554.3636363636365,0.0
713.0,552.545454545455,0.0
753.0,665.2727272727275,16.0
752.0,661.0909090909095,16.0
753.0,667.0909090909095,9.0
752.0,662.9090909090914,9.0
790.0,658.1818181818185,1.0
719.0,730.3636363636365,4.0
720.0,730.909090909091,4.0
721.0,735.0909090909095,4.0
732.0,659.2727272727275,1.0
736.0,645.0909090909095,1.0
772.0,677.454545454546,4.0
734.0,674.909090909091,4.0
733.0,678.0000000000005,4.0
740.0,696.3636363636365,1.0
731.0,693.2727272727275,1.0
725.0,626.3636363636365,1.0
725.0,620.909090909091,1.0
725.0,619.0909090909095,1.0
713.0,598.0000000000005,4.0
707.0,572.909090909091,1.0
706.0,568.727272727273,1.0
731.0,598.727272727273,9.0
730.0,590.909090909091,9.0
729.0,590.3636363636365,9.0
724.0,594.909090909091,16.0
766.0,614.1818181818185,1.0
766.0,614.1818181818185,1.0
707.0,740.1818181818185,1.0
700.0,740.0000000000005,1.0
721.0,736.909090909091,1.0
728.0,717.0909090909095,1.0
693.0,767.0909090909095,1.0
692.0,764.727272727273,1.0
694.0,702.1818181818185,0.0
681.0,684.1818181818185,4.0
750.0,790.909090909091,9.0
761.0,726.0000000000005,9.0
760.0,723.636363636364,9.0
759.0,717.636363636364,9.0
773.0,645.2727272727275,4.0
774.0,674.9090909090914,25.0
763.0,627.0909090909095,9.0
761.0,622.3636363636365,9.0
783.0,767.0909090909095,1.0
720.0,756.3636363636365,4.0
716.0,692.3636363636365,16.0
716.0,692.3636363636365,16.0
731.0,746.0000000000005,9.0
731.0,747.818181818182,9.0
729.0,744.909090909091,9.0
737.0,478.3636363636365,4.0
718.0,471.63636363636397,9.0
707.0,543.818181818182,9.0
689.0,557.636363636364,4.0
690.0,554.545454545455,4.0
679.0,608.545454545455,4.0
736.0,597.818181818182,0.0
708.0,629.818181818182,1.0
708.0,626.1818181818185,1.0
712.0,602.909090909091,0.0
713.0,608.909090909091,0.0
708.0,664.3636363636365,1.0
711.0,640.545454545455,1.0
708.0,640.727272727273,1.0
708.0,646.1818181818185,0.0
775.0,666.3636363636365,1.0
774.0,669.454545454546,1.0
785.0,655.454545454546,0.0
716.0,686.909090909091,4.0
715.0,684.545454545455,4.0
714.0,685.818181818182,4.0
714.0,685.818181818182,4.0
714.0,702.1818181818185,1.0
749.0,724.909090909091,0.0
776.0,734.1818181818185,0.0
776.0,734.1818181818185,0.0
728.0,666.1818181818185,4.0
731.0,666.0000000000005,4.0
733.0,647.0909090909095,1.0
726.0,656.0000000000005,0.0
725.0,648.1818181818185,0.0
724.0,647.636363636364,0.0
705.0,646.3636363636365,1.0
733.0,554.3636363636365,1.0
737.0,516.545454545455,0.0
739.0,506.727272727273,0.0
740.0,507.2727272727275,0.0
725.0,610.0000000000005,0.0
723.0,616.1818181818185,0.0
725.0,617.2727272727275,0.0
733.0,554.3636363636365,4.0
713.0,579.818181818182,1.0
731.0,511.45454545454595,1.0
727.0,660.1818181818185,1.0
728.0,658.909090909091,1.0
731.0,666.0000000000005,1.0
730.0,669.0909090909095,1.0
730.0,667.2727272727275,1.0
732.0,673.818181818182,1.0
734.0,693.0909090909095,1.0
731.0,686.0000000000005,1.0
756.0,723.2727272727275,1.0
778.0,740.727272727273,0.0
778.0,740.727272727273,0.0
772.0,742.9090909090914,4.0
768.0,698.9090909090914,0.0
768.0,733.454545454546,0.0
755.0,700.909090909091,0.0
755.0,702.727272727273,0.0
765.0,642.727272727273,1.0
767.0,642.0000000000005,1.0
774.0,582.1818181818185,0.0
756.0,612.3636363636365,0.0
756.0,597.818181818182,4.0
744.0,558.545454545455,1.0
743.0,552.545454545455,1.0
742.0,675.636363636364,1.0
743.0,678.0000000000005,1.0
762.0,684.727272727273,4.0
765.0,688.1818181818185,4.0
766.0,696.0000000000005,4.0
765.0,688.1818181818185,4.0
741.0,664.1818181818185,9.0
733.0,714.3636363636365,1.0
699.0,586.727272727273,4.0
700.0,589.0909090909095,4.0
700.0,589.0909090909095,1.0
701.0,591.454545454546,1.0
658.0,546.1818181818185,1.0
659.0,544.909090909091,1.0
659.0,546.727272727273,1.0
671.0,547.818181818182,0.0
683.0,567.0909090909095,0.0
682.0,562.909090909091,0.0
683.0,563.454545454546,0.0
689.0,563.0909090909095,0.0
688.0,562.545454545455,0.0
689.0,566.727272727273,0.0
689.0,564.909090909091,0.0
688.0,624.3636363636365,0.0
687.0,622.0000000000005,0.0
688.0,626.1818181818185,0.0
703.0,668.909090909091,0.0
682.0,672.0000000000005,1.0
683.0,672.545454545455,1.0
682.0,673.818181818182,1.0
682.0,672.0000000000005,1.0
681.0,667.818181818182,1.0
688.0,669.818181818182,0.0
686.0,668.727272727273,0.0
686.0,668.727272727273,0.0
687.0,667.454545454546,0.0
684.0,671.2727272727275,0.0
699.0,644.909090909091,0.0
699.0,644.909090909091,0.0
699.0,644.909090909091,0.0
699.0,652.1818181818185,0.0
728.0,660.727272727273,1.0
729.0,663.0909090909095,1.0
733.0,659.818181818182,1.0
733.0,656.1818181818185,1.0
761.0,562.3636363636365,16.0
760.0,561.818181818182,16.0
765.0,564.545454545455,16.0
761.0,567.818181818182,9.0
754.0,516.727272727273,4.0
737.0,492.90909090909145,1.0
721.0,613.2727272727275,4.0
722.0,608.3636363636365,4.0
734.0,614.909090909091,4.0
712.0,575.636363636364,9.0
716.0,583.2727272727275,9.0
715.0,584.545454545455,9.0
715.0,582.727272727273,9.0
715.0,582.727272727273,9.0
714.0,580.3636363636365,9.0
714.0,534.909090909091,4.0
714.0,534.909090909091,4.0
713.0,530.727272727273,4.0
717.0,514.727272727273,1.0
729.0,574.0000000000005,4.0
721.0,589.636363636364,0.0
738.0,644.3636363636365,1.0
736.0,643.2727272727275,1.0
739.0,644.909090909091,1.0
773.0,730.727272727273,16.0
733.0,730.727272727273,4.0
723.0,718.0000000000005,0.0
768.0,606.1818181818185,1.0
769.0,608.545454545455,1.0
770.0,609.0909090909095,1.0
753.0,608.9090909090914,1.0
756.0,597.818181818182,1.0
777.0,585.636363636364,1.0
746.0,672.3636363636365,9.0
746.0,677.818181818182,9.0
702.0,604.727272727273,4.0
702.0,673.818181818182,4.0
696.0,612.3636363636365,1.0
697.0,627.454545454546,1.0
711.0,618.727272727273,9.0
713.0,694.3636363636365,1.0
720.0,640.0000000000005,1.0
717.0,645.636363636364,1.0
715.0,637.2727272727275,1.0
731.0,669.636363636364,1.0
699.0,610.3636363636365,0.0
769.0,632.1818181818185,0.0
746.0,628.727272727273,4.0
745.0,624.545454545455,4.0
744.0,633.0909090909095,4.0
732.0,632.0000000000005,0.0
692.0,613.818181818182,1.0
688.0,593.454545454546,1.0
781.0,618.727272727273,4.0
807.0,600.1818181818189,0.0
803.0,601.636363636364,0.0
803.0,599.818181818182,0.0
792.0,653.818181818182,0.0
792.0,653.818181818182,0.0
794.0,645.818181818182,1.0
795.0,642.727272727273,1.0
780.0,705.454545454546,9.0
782.0,710.1818181818185,9.0
781.0,709.636363636364,9.0
747.0,636.545454545455,0.0
705.0,560.909090909091,0.0
706.0,559.636363636364,0.0
707.0,578.3636363636365,1.0
707.0,578.3636363636365,1.0
698.0,566.1818181818185,1.0
673.0,528.909090909091,1.0
726.0,646.909090909091,0.0
723.0,483.45454545454595,0.0
725.0,633.636363636364,1.0
721.0,591.454545454546,1.0
747.0,676.545454545455,4.0
748.0,677.0909090909095,4.0
747.0,676.545454545455,4.0
737.0,622.0000000000005,1.0
730.0,616.3636363636365,1.0
740.0,600.0000000000005,4.0
739.0,601.2727272727275,4.0
728.0,586.1818181818185,9.0
755.0,619.0909090909095,1.0
760.0,674.545454545455,4.0
760.0,676.3636363636365,4.0
757.0,682.0000000000005,1.0
753.0,639.818181818182,4.0
752.0,641.0909090909095,4.0
756.0,619.636363636364,0.0
755.0,617.2727272727275,0.0
756.0,619.636363636364,0.0
761.0,591.454545454546,0.0
762.0,593.818181818182,0.0
735.0,602.727272727273,1.0
725.0,644.545454545455,1.0
709.0,635.818181818182,1.0
708.0,626.1818181818185,1.0
710.0,618.1818181818185,0.0
745.0,635.454545454546,1.0
738.0,606.1818181818185,1.0
715.0,633.636363636364,1.0
711.0,575.0909090909095,1.0
720.0,589.0909090909095,9.0
741.0,491.45454545454595,1.0
717.0,527.454545454546,0.0
711.0,518.727272727273,0.0
720.0,560.0000000000005,0.0
724.0,567.636363636364,0.0
734.0,514.9090909090914,1.0
765.0,653.636363636364,0.0
765.0,655.454545454546,0.0
743.0,645.2727272727275,0.0
747.0,674.727272727273,4.0
733.0,670.727272727273,4.0
731.0,666.0000000000005,4.0
719.0,604.909090909091,0.0
716.0,614.1818181818185,0.0
708.0,726.1818181818185,1.0
723.0,725.2727272727275,0.0
722.0,719.2727272727275,0.0
718.0,718.909090909091,0.0
701.0,706.0000000000005,0.0
707.0,707.454545454546,1.0
709.0,648.545454545455,0.0
703.0,647.0909090909095,1.0
750.0,589.0909090909095,1.0
750.0,594.545454545455,1.0
748.0,615.2727272727275,1.0
746.0,621.454545454546,1.0
721.0,629.636363636364,1.0
722.0,630.1818181818185,1.0
703.0,528.909090909091,0.0
700.0,554.545454545455,0.0
701.0,553.2727272727275,0.0
703.0,647.0909090909095,0.0
645.0,644.545454545455,1.0
644.0,642.1818181818185,1.0
680.0,609.0909090909095,9.0
723.0,572.545454545455,1.0
719.0,574.0000000000005,1.0
731.0,593.2727272727275,0.0
730.0,589.0909090909095,0.0
730.0,592.727272727273,0.0
727.0,611.0909090909095,1.0
744.0,584.0000000000005,0.0
742.0,552.0000000000005,1.0
732.0,597.454545454546,1.0
732.0,597.454545454546,1.0
724.0,662.1818181818185,0.0
721.0,636.909090909091,0.0
720.0,638.1818181818185,0.0
704.0,576.727272727273,0.0
683.0,659.818181818182,0.0
683.0,659.818181818182,0.0
684.0,660.3636363636365,0.0
703.0,630.727272727273,1.0
725.0,644.545454545455,0.0
723.0,645.2727272727275,0.0
722.0,639.2727272727275,0.0
722.0,637.454545454546,0.0
740.0,670.909090909091,4.0
741.0,671.454545454546,4.0
675.0,679.0909090909095,1.0
673.0,674.3636363636365,4.0
692.0,659.2727272727275,1.0
720.0,640.0000000000005,1.0
722.0,642.909090909091,1.0
723.0,645.2727272727275,1.0
725.0,631.818181818182,1.0
733.0,663.454545454546,0.0
710.0,578.1818181818185,0.0
715.0,606.3636363636365,0.0
752.0,615.636363636364,4.0
744.0,584.0000000000005,25.0
736.0,643.2727272727275,16.0
731.0,656.909090909091,16.0
732.0,657.454545454546,16.0
732.0,657.454545454546,4.0
737.0,651.0909090909095,4.0
737.0,649.2727272727275,4.0
737.0,649.2727272727275,4.0
699.0,524.909090909091,1.0
700.0,521.818181818182,1.0
702.0,501.09090909090946,0.0
703.0,501.63636363636397,0.0
702.0,499.2727272727275,0.0
702.0,501.09090909090946,0.0
700.0,560.0000000000005,0.0
713.0,603.454545454546,0.0
705.0,635.454545454546,4.0
718.0,675.2727272727275,1.0
717.0,667.454545454546,1.0
717.0,667.454545454546,1.0
736.0,670.545454545455,1.0
743.0,652.545454545455,1.0
756.0,688.727272727273,1.0
755.0,686.3636363636365,1.0
754.0,687.636363636364,1.0
779.0,703.0909090909095,1.0
720.0,681.818181818182,9.0
722.0,695.636363636364,1.0
722.0,695.636363636364,1.0
728.0,582.545454545455,1.0
734.0,736.727272727273,4.0
707.0,678.3636363636365,1.0
703.0,672.545454545455,1.0
702.0,666.545454545455,1.0
703.0,670.727272727273,1.0
741.0,680.545454545455,1.0
764.0,682.1818181818185,4.0
723.0,619.818181818182,0.0
711.0,609.636363636364,4.0
708.0,608.0000000000005,1.0
677.0,556.545454545455,1.0
793.0,661.636363636364,0.0
770.0,610.9090909090914,1.0
775.0,604.545454545455,1.0
773.0,668.9090909090914,4.0
774.0,667.636363636364,4.0
763.0,685.2727272727275,0.0
763.0,574.3636363636365,9.0
737.0,556.545454545455,1.0
727.0,596.545454545455,4.0
728.0,600.727272727273,4.0
728.0,604.3636363636365,4.0
705.0,571.818181818182,1.0
712.0,561.0909090909095,0.0
720.0,616.3636363636365,9.0
698.0,551.636363636364,16.0
704.0,551.2727272727275,16.0
705.0,557.2727272727275,9.0
697.0,574.727272727273,1.0
725.0,613.636363636364,4.0
723.0,707.0909090909095,9.0
724.0,705.818181818182,9.0
722.0,695.636363636364,9.0
729.0,623.0909090909095,0.0
699.0,635.818181818182,1.0
676.0,654.1818181818185,0.0
676.0,652.3636363636365,0.0
675.0,653.636363636364,0.0
674.0,654.909090909091,0.0
683.0,641.636363636364,1.0
696.0,694.1818181818185,9.0
708.0,706.1818181818185,9.0
731.0,691.454545454546,1.0
714.0,718.545454545455,1.0
698.0,695.2727272727275,0.0
726.0,659.636363636364,9.0
735.0,617.2727272727275,16.0
730.0,707.2727272727275,1.0
730.0,610.909090909091,1.0
730.0,605.454545454546,1.0
731.0,606.0000000000005,1.0
731.0,606.0000000000005,1.0
698.0,509.818181818182,0.0
699.0,630.3636363636365,4.0
696.0,637.818181818182,4.0
696.0,637.818181818182,4.0
703.0,652.545454545455,1.0
721.0,667.818181818182,1.0
760.0,790.909090909091,4.0
729.0,795.818181818182,1.0
728.0,798.909090909091,1.0
695.0,690.0000000000005,0.0
707.0,585.636363636364,0.0
718.0,566.1818181818185,1.0
739.0,595.818181818182,0.0
738.0,593.454545454546,0.0
690.0,670.909090909091,4.0
685.0,530.0000000000005,4.0
687.0,529.2727272727275,4.0
696.0,565.0909090909095,4.0
696.0,565.0909090909095,4.0
694.0,573.0909090909095,4.0
706.0,621.454545454546,4.0
706.0,621.454545454546,4.0
706.0,623.2727272727275,4.0
706.0,594.1818181818185,4.0
705.0,588.1818181818185,4.0
704.0,589.454545454546,4.0
744.0,534.9090909090914,1.0
745.0,550.0000000000005,1.0
745.0,548.1818181818185,1.0
724.0,638.545454545455,4.0
723.0,636.1818181818185,4.0
725.0,633.636363636364,4.0
728.0,588.0000000000005,1.0
731.0,573.2727272727275,4.0
731.0,573.2727272727275,4.0
719.0,566.727272727273,4.0
714.0,538.545454545455,9.0
736.0,563.2727272727275,4.0
721.0,526.0000000000005,9.0
721.0,526.0000000000005,9.0
730.0,525.454545454546,4.0
747.0,642.0000000000005,1.0
766.0,754.1818181818185,1.0
766.0,754.1818181818185,1.0
763.0,676.1818181818185,0.0
763.0,678.0000000000005,0.0
747.0,665.636363636364,1.0
765.0,766.3636363636365,1.0
766.0,701.454545454546,1.0
773.0,701.636363636364,1.0
773.0,701.636363636364,1.0
773.0,703.454545454546,1.0
773.0,696.1818181818185,1.0
774.0,694.9090909090914,1.0
744.0,716.727272727273,4.0
751.0,711.454545454546,4.0
750.0,709.0909090909095,4.0
752.0,733.818181818182,4.0
734.0,680.3636363636365,1.0
766.0,697.818181818182,0.0
763.0,707.0909090909095,0.0
763.0,705.2727272727275,0.0
762.0,704.727272727273,0.0
762.0,704.727272727273,0.0
765.0,697.2727272727275,1.0
747.0,672.909090909091,1.0
719.0,639.454545454546,1.0
765.0,635.454545454546,1.0
744.0,624.0000000000005,0.0
745.0,622.727272727273,0.0
735.0,606.3636363636365,0.0
734.0,605.818181818182,0.0
723.0,639.818181818182,1.0
723.0,641.636363636364,1.0
761.0,727.818181818182,1.0
744.0,707.636363636364,4.0
733.0,716.1818181818185,4.0
746.0,746.909090909091,0.0
744.0,702.1818181818185,4.0
736.0,685.0909090909095,1.0
737.0,687.454545454546,1.0
736.0,685.0909090909095,1.0
735.0,679.0909090909095,1.0
714.0,636.727272727273,0.0
732.0,646.545454545455,4.0
732.0,646.545454545455,4.0
732.0,664.727272727273,1.0
732.0,661.0909090909095,1.0
710.0,661.818181818182,4.0
732.0,664.727272727273,0.0
725.0,606.3636363636365,1.0
754.0,653.0909090909095,0.0
768.0,698.9090909090914,0.0
792.0,657.454545454546,1.0
774.0,651.2727272727275,1.0
775.0,651.818181818182,1.0
796.0,659.636363636364,1.0
799.0,699.454545454546,1.0
780.0,632.727272727273,1.0
784.0,633.0909090909095,1.0
747.0,587.454545454546,4.0
750.0,563.636363636364,4.0
720.0,541.818181818182,4.0
730.0,667.2727272727275,0.0
729.0,664.909090909091,0.0
729.0,664.909090909091,0.0
730.0,669.0909090909095,0.0
724.0,600.3636363636365,4.0
726.0,603.2727272727275,4.0
726.0,603.2727272727275,4.0
727.0,605.636363636364,4.0
704.0,640.3636363636365,9.0
736.0,666.909090909091,4.0
734.0,667.636363636364,4.0
734.0,667.636363636364,4.0
757.0,649.2727272727275,4.0
756.0,650.545454545455,4.0
760.0,469.09090909090946,16.0
714.0,464.00000000000045,1.0
752.0,570.1818181818185,0.0
752.0,566.545454545455,0.0
761.0,638.727272727273,1.0
749.0,646.727272727273,0.0
749.0,646.727272727273,0.0
763.0,652.545454545455,9.0
762.0,646.545454545455,9.0
761.0,646.0000000000005,9.0
774.0,647.636363636364,1.0
731.0,711.454545454546,1.0
729.0,661.2727272727275,0.0
728.0,658.909090909091,0.0
729.0,661.2727272727275,0.0
721.0,618.727272727273,0.0
728.0,646.1818181818185,1.0
690.0,503.63636363636397,9.0
753.0,690.727272727273,1.0
752.0,686.545454545455,1.0
753.0,687.0909090909095,1.0
733.0,565.2727272727275,0.0
730.0,569.0909090909095,0.0
730.0,567.2727272727275,0.0
715.0,604.545454545455,0.0
745.0,648.1818181818185,1.0
744.0,647.636363636364,1.0
742.0,593.818181818182,4.0
727.0,634.727272727273,1.0
754.0,600.3636363636365,1.0
753.0,599.818181818182,1.0
731.0,593.2727272727275,4.0
743.0,539.818181818182,1.0
742.0,539.2727272727275,1.0
747.0,574.727272727273,4.0
745.0,651.818181818182,4.0
746.0,670.545454545455,4.0
719.0,552.1818181818185,1.0
720.0,554.545454545455,1.0
722.0,606.545454545455,1.0
723.0,605.2727272727275,1.0
723.0,612.545454545455,1.0
734.0,749.454545454546,1.0
734.0,753.0909090909095,1.0
730.0,738.1818181818185,1.0
740.0,630.909090909091,4.0
738.0,660.727272727273,1.0
709.0,655.818181818182,1.0
710.0,658.1818181818185,1.0
717.0,743.818181818182,4.0
716.0,746.909090909091,4.0
717.0,742.0000000000005,4.0
732.0,633.818181818182,0.0
734.0,638.545454545455,0.0
735.0,639.0909090909095,0.0
680.0,683.636363636364,0.0
709.0,641.2727272727275,0.0
712.0,628.3636363636365,0.0
722.0,668.3636363636365,4.0
720.0,680.0000000000005,1.0
721.0,682.3636363636365,1.0
701.0,544.1818181818185,9.0
707.0,562.0000000000005,9.0
708.0,560.727272727273,9.0
719.0,641.2727272727275,0.0
732.0,559.2727272727275,0.0
730.0,672.727272727273,1.0
